TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI,social_left
1,Play board games at one of my friends house,Run early in the morning around my neighborhood,0.01,0.01,4.4,0.0
2,Cycle at the park,Listen to music while we sit outside ,0.02,0.01,8.8,1.0
3,Play video games ,Eat pizza while we watch a movie,0.03,0.01,3.3,1.0
4,Play my guitar in my room,Eat pizza while we watch a movie,0.04,0.01,1.1,1.0
5,Look around at local stores,Watch the clouds as I lay down outside,0.05,0.01,1.1,0.0
6,Play hide and seek,Look around at local stores,0.01,0.02,3.3,1.0
7,Watch the clouds as I lay down outside,Play with a pet of one of our friends,0.02,0.02,1.1,1.0
8,Cycle at the park,Look around at local stores,0.03,0.02,1.1,1.0
9,Read funny jokes and seeing which one is funnier,Cycle at the park,0.04,0.02,4.4,0.0
10,Listen to music while we sit outside ,Watch the clouds as I lay down outside,0.05,0.02,1.1,0.0
11,Play my guitar in my room,Walking around the park while we talk,0.01,0.03,3.3,1.0
12,Run early in the morning around my neighborhood,Look around at local stores,0.02,0.03,4.4,1.0
13,Run early in the morning around my neighborhood,Walking around the park while we talk,0.03,0.03,1.1,1.0
14,Play my guitar in my room,Look around at local stores,0.04,0.03,3.3,1.0
15,Eat pizza while we watch a movie,Shop online or in stores,0.05,0.03,4.4,0.0
16,Play my guitar in my room,Laugh at funny posts we run into,0.01,0.04,1.1,1.0
17,Listen to music while we sit outside ,Shop online or in stores,0.02,0.04,8.8,0.0
18,Listen to music while I relax,Cruise around in the car,0.03,0.04,3.3,1.0
19,Play hide and seek,Cruise around in the car,0.04,0.04,3.3,1.0
20,Play hide and seek,Play with a pet of one of our friends,0.05,0.04,1.1,1.0
21,Play board games at one of my friends house,Play video games ,0.01,0.05,8.8,0.0
22,Read funny jokes and seeing which one is funnier,Play my guitar in my room,0.02,0.05,4.4,0.0
23,Play video games ,Cruise around in the car,0.03,0.05,1.1,1.0
24,Read books to my baby in our room,Read funny jokes and seeing which one is funnier,0.04,0.05,4.4,1.0
25,Read books to my baby in our room,Play with a pet of one of our friends,0.05,0.05,3.3,1.0
26,Play hide and seek,Cook something fun to eat together,0.01,0.01,4.4,1.0
27,Walking around the park while we talk,Read books to my baby in our room,0.02,0.01,3.3,0.0
28,Listen to music while I relax,Play board games at one of my friends house,0.03,0.01,3.3,1.0
29,Play board games at one of my friends house,Read books to my baby in our room,0.04,0.01,4.4,0.0
30,Listen to music while I relax,Play with a pet of one of our friends,0.05,0.01,8.8,1.0
31,Cook something fun to eat together,Play video games ,0.01,0.02,8.8,0.0
