TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
1,Riding my horse on freshly smooth dirt alone in an outdoor arena,Trying out new two player strategy games for date nights with my husband,0.01,0.01,4.4
2,Doing the daily NYT crossword while laying in bed just before going to sleep,Girls weekend trips with my sister each summer to somewhere new,0.02,0.01,8.8
3,Reading romance novels on the beach when its 80 degrees and sunny,Going to our favorite baseball team's games at least once a week with my husband,0.03,0.01,3.3
4,Doing the daily NYT crossword while laying in bed just before going to sleep,Traveling the world with my best friend and stopping at every coffee shop we find,0.04,0.01,1.1
5,Scrolling through my camera roll and reminiscing late at night,Going to horse shows with my friends and cheer each other on when we compete ,0.05,0.01,1.1
6,Taking a long hot shower with music blasting,Traveling the world with my best friend and stopping at every coffee shop we find,0.01,0.02,3.3
7,Riding my horse on freshly smooth dirt alone in an outdoor arena,Playing in a recreational soccer league each week with friends,0.02,0.02,1.1
8,Scrolling through my camera roll and reminiscing late at night,Playing in a recreational soccer league each week with friends,0.03,0.02,1.1
9,Putting clothes away in my dimly lit bedroom while I watch TV,Calls with my mom on our way home from work and talking the entire drive,0.04,0.02,4.4
10,Doing the daily NYT crossword while laying in bed just before going to sleep, Traveling to different ballparks and watching various levels and teams play baseball with my husband,0.05,0.02,1.1
11,Doing large puzzles while sipping on a cup of tea,Playing in a recreational soccer league each week with friends,0.01,0.03,3.3
12,Taking a long hot shower with music blasting,Walking to Starbucks with my coworkers every Wednesday morning,0.02,0.03,4.4
13,Riding my horse on freshly smooth dirt alone in an outdoor arena,Traveling the world with my best friend and stopping at every coffee shop we find,0.03,0.03,1.1
14,Doing the daily NYT crossword while laying in bed just before going to sleep,Going to horse shows with my friends and cheer each other on when we compete ,0.04,0.03,3.3
15,Reading romance novels on the beach when its 80 degrees and sunny,Traveling the world with my best friend and stopping at every coffee shop we find,0.05,0.03,4.4
16,Driving alone with the windows down on a sunny 70 degree day blasting upbeat music and singing along,Traveling the world with my best friend and stopping at every coffee shop we find,0.01,0.04,1.1
17,Doing large puzzles while sipping on a cup of tea, Traveling to different ballparks and watching various levels and teams play baseball with my husband,0.02,0.04,8.8
18,Doing large puzzles while sipping on a cup of tea,Girls weekend trips with my sister each summer to somewhere new,0.03,0.04,3.3
19,Scrolling through my camera roll and reminiscing late at night,Monthly family game nights where we eat snacks and play board games,0.04,0.04,3.3
20,Falling asleep to superhero movies that I've already seen on the couch with the windows open,Traveling the world with my best friend and stopping at every coffee shop we find,0.05,0.04,1.1
21,Putting clothes away in my dimly lit bedroom while I watch TV,Playing in a recreational soccer league each week with friends,0.01,0.05,8.8
22,Reading romance novels on the beach when its 80 degrees and sunny,Playing in a recreational soccer league each week with friends,0.02,0.05,4.4
23,Taking a long hot shower with music blasting,Trying out new two player strategy games for date nights with my husband,0.03,0.05,1.1
24,Reading romance novels on the beach when its 80 degrees and sunny,Trying out new two player strategy games for date nights with my husband,0.04,0.05,4.4
25,Playing strategy games online while wrapped up in a blanket on my couch,Traveling the world with my best friend and stopping at every coffee shop we find,0.05,0.05,3.3
26,Reading romance novels on the beach when its 80 degrees and sunny,Girls weekend trips with my sister each summer to somewhere new,0.01,0.01,4.4
27,Riding my horse on freshly smooth dirt alone in an outdoor arena, Traveling to different ballparks and watching various levels and teams play baseball with my husband,0.02,0.01,3.3
28,Falling asleep to superhero movies that I've already seen on the couch with the windows open,Trying out new two player strategy games for date nights with my husband,0.03,0.01,3.3
29,Putting clothes away in my dimly lit bedroom while I watch TV,Trying out new two player strategy games for date nights with my husband,0.04,0.01,4.4
30,Scrolling through my camera roll and reminiscing late at night,Calls with my mom on our way home from work and talking the entire drive,0.05,0.01,8.8
31,Falling asleep to superhero movies that I've already seen on the couch with the windows open,Calls with my mom on our way home from work and talking the entire drive,0.01,0.02,8.8
32,Falling asleep to superhero movies that I've already seen on the couch with the windows open,Going to horse shows with my friends and cheer each other on when we compete ,0.02,0.02,1.1
33,Scrolling through my camera roll and reminiscing late at night,Traveling the world with my best friend and stopping at every coffee shop we find,0.03,0.02,4.4
34,Falling asleep to superhero movies that I've already seen on the couch with the windows open,Walking to Starbucks with my coworkers every Wednesday morning,0.04,0.02,3.3
35,Taking a long hot shower with music blasting,Girls weekend trips with my sister each summer to somewhere new,0.05,0.02,1.1
36,Doing large puzzles while sipping on a cup of tea,Going to our favorite baseball team's games at least once a week with my husband,0.01,0.03,3.3
37,Playing strategy games online while wrapped up in a blanket on my couch,Trying out new two player strategy games for date nights with my husband,0.02,0.03,1.1
38,Putting clothes away in my dimly lit bedroom while I watch TV,Girls weekend trips with my sister each summer to somewhere new,0.03,0.03,1.1
39,Scrolling through my camera roll and reminiscing late at night,Walking to Starbucks with my coworkers every Wednesday morning,0.04,0.03,3.3
40,Driving alone with the windows down on a sunny 70 degree day blasting upbeat music and singing along,Playing in a recreational soccer league each week with friends,0.05,0.03,4.4
41,Doing large puzzles while sipping on a cup of tea,Trying out new two player strategy games for date nights with my husband,0.01,0.04,1.1
42,Scrolling through my camera roll and reminiscing late at night,Going to our favorite baseball team's games at least once a week with my husband,0.02,0.04,3.3
43,Riding my horse on freshly smooth dirt alone in an outdoor arena,Calls with my mom on our way home from work and talking the entire drive,0.03,0.04,1.1
