TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
1,I love doing pilates on my porch on a very sunny day.,My brother and I love going go-karting on beautiful summer days.,0.01,0.01,4.4
2,I love reading on a rainy day with coffee shop music playing in the background. ,My friend and I enjoy playing piano and guitar together on my porch.,0.02,0.01,8.8
3,I love watching movies with candles lit on a rainy night. ,My boyfriend and I love going out to brunch on sunday mornings. ,0.03,0.01,3.3
4,I love singing to myself in the shower when no one is home. ,My boyfriend and I love going out to brunch on sunday mornings. ,0.04,0.01,1.1
5,I love doing hot yoga as it makes me feel more connected to my body.,My friend and I love staying home on rainy days to watch movies. ,0.05,0.01,1.1
6,I love going to plant stores on sunny days to browse the selection.,My friend and I love staying home on rainy days to watch movies. ,0.01,0.02,3.3
7,I love watching movies with candles lit on a rainy night. ,I love going to my friends house to watch our favorite show together. ,0.02,0.02,1.1
8,I love playing piano in an empty house. ,My mom and I love going to plant stores to fill our home with.,0.03,0.02,1.1
9,I love singing to myself in the shower when no one is home. ,I enjoy playing video games with my brother at night. ,0.04,0.02,4.4
10,I enjoy going to the beach and walking along the shore on a sunny day.,I enjoy playing video games with my brother at night. ,0.05,0.02,1.1
11,I enjoy going on walks on a cold winter day.,My cousin and I love going to the mall and window shop. ,0.01,0.03,3.3
12,I enjoy going on walks on a cold winter day.,My boyfriend and I love going out to brunch on sunday mornings. ,0.02,0.03,4.4
13,I love doing hot yoga as it makes me feel more connected to my body.,My cousin and I love going to the mall and window shop. ,0.03,0.03,1.1
14,I enjoy going on walks on a cold winter day.,I love going to thrift stores with my coworkers. ,0.04,0.03,3.3
15,I enjoy going to the beach and walking along the shore on a sunny day.,My friend and I love staying home on rainy days to watch movies. ,0.05,0.03,4.4
16,I enjoy going to the beach and walking along the shore on a sunny day.,My brother and I love going go-karting on beautiful summer days.,0.01,0.04,1.1
17,I love doing hot yoga as it makes me feel more connected to my body.,My brother and I love going go-karting on beautiful summer days.,0.02,0.04,8.8
18,I love watching movies with candles lit on a rainy night. ,I enjoy playing video games with my brother at night. ,0.03,0.04,3.3
19,I enjoy going on walks on a cold winter day.,I enjoy playing video games with my brother at night. ,0.04,0.04,3.3
20,One of my favorite things to do is step outside on a rainy day and think about my day.,My brother and I love going go-karting on beautiful summer days.,0.05,0.04,1.1
21,I love reading on a rainy day with coffee shop music playing in the background. ,My mom and I love going to plant stores to fill our home with.,0.01,0.05,8.8
22,I love playing piano in an empty house. ,My cousin and I love going to the mall and window shop. ,0.02,0.05,4.4
23,I love doing pilates on my porch on a very sunny day.,My mom and I love going to plant stores to fill our home with.,0.03,0.05,1.1
24,I love reading on a rainy day with coffee shop music playing in the background. ,I love going to thrift stores with my coworkers. ,0.04,0.05,4.4
25,I love going to plant stores on sunny days to browse the selection.,My cousin and I love going to the mall and window shop. ,0.05,0.05,3.3
26,I love reading on a rainy day with coffee shop music playing in the background. ,My friend and I love staying home on rainy days to watch movies. ,0.01,0.01,4.4
27,I love singing to myself in the shower when no one is home. ,My mom and I love going to plant stores to fill our home with.,0.02,0.01,3.3
28,I love doing pilates on my porch on a very sunny day.,My best friend and I love going to coffee shops to crochet together. ,0.03,0.01,3.3
29,I love watching movies with candles lit on a rainy night. ,My mom and I love going to plant stores to fill our home with.,0.04,0.01,4.4
30,I enjoy going to the beach and walking along the shore on a sunny day.,My mom and I love going to plant stores to fill our home with.,0.05,0.01,8.8
31,I enjoy going on walks on a cold winter day.,My brother and I love going go-karting on beautiful summer days.,0.01,0.02,8.8
32,I love singing to myself in the shower when no one is home. ,My best friend and I love going to coffee shops to crochet together. ,0.02,0.02,1.1
33,I love playing piano in an empty house. ,I enjoy playing video games with my brother at night. ,0.03,0.02,4.4
34,I love watching movies with candles lit on a rainy night. ,My brother and I love going go-karting on beautiful summer days.,0.04,0.02,3.3
35,I love singing to myself in the shower when no one is home. ,I love going to thrift stores with my coworkers. ,0.05,0.02,1.1
36,I enjoy going on walks on a cold winter day.,My mom and I love going to plant stores to fill our home with.,0.01,0.03,3.3
37,One of my favorite things to do is step outside on a rainy day and think about my day.,My boyfriend and I love going out to brunch on sunday mornings. ,0.02,0.03,1.1
38,I love reading on a rainy day with coffee shop music playing in the background. ,My cousin and I love going to the mall and window shop. ,0.03,0.03,1.1
39,I love going to plant stores on sunny days to browse the selection.,My best friend and I love going to coffee shops to crochet together. ,0.04,0.03,3.3
40,I enjoy going to the beach and walking along the shore on a sunny day.,My cousin and I love going to the mall and window shop. ,0.05,0.03,4.4
41,I love reading on a rainy day with coffee shop music playing in the background. ,My brother and I love going go-karting on beautiful summer days.,0.01,0.04,1.1
42,I love reading on a rainy day with coffee shop music playing in the background. ,My best friend and I love going to coffee shops to crochet together. ,0.02,0.04,3.3
43,I love watching movies with candles lit on a rainy night. ,My friend and I enjoy playing piano and guitar together on my porch.,0.03,0.04,1.1
