TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
1,step outside on a rainy day and think about my day,I enjoy playing video games with my brother at night. ,0.01,0.01,4.4
2,watch movies with candles lit on a rainy night,I love going to thrift stores with my coworkers. ,0.02,0.01,8.8
3,step outside on a rainy day and think about my day,My cousin and I love going to the mall and window shop. ,0.03,0.01,3.3
4,play piano in an empty house,My best friend and I love going to coffee shops to crochet together. ,0.04,0.01,1.1
5,go on walks on cold winter days,I love going to thrift stores with my coworkers. ,0.05,0.01,1.1
6,watch movies with candles lit on a rainy night,My friend and I love staying home on rainy days to watch movies. ,0.01,0.02,3.3
7,go to plant stores on sunny days to browse the selection,My best friend and I love going to coffee shops to crochet together. ,0.02,0.02,1.1
8,sing to myself in the shower,My friend and I love staying home on rainy days to watch movies. ,0.03,0.02,1.1
9,go to plant stores on sunny days to browse the selection,My boyfriend and I love going out to brunch on sunday mornings. ,0.04,0.02,4.4
10,go to the beach and walking along the shore on a sunny day,My mom and I love going to plant stores to fill our home with.,0.05,0.02,1.1
11,watch movies with candles lit on a rainy night,I enjoy playing video games with my brother at night. ,0.01,0.03,3.3
12,sing to myself in the shower,My friend and I enjoy playing piano and guitar together on my porch.,0.02,0.03,4.4
13,play piano in an empty house,My friend and I love staying home on rainy days to watch movies. ,0.03,0.03,1.1
14,read on a rainy day with coffee shop music playing in the background,My boyfriend and I love going out to brunch on sunday mornings. ,0.04,0.03,3.3
15,do pilates on my porch on a very sunny day,I love going to thrift stores with my coworkers. ,0.05,0.03,4.4
16,do pilates on my porch on a very sunny day,My best friend and I love going to coffee shops to crochet together. ,0.01,0.04,1.1
17,do hot yoga as it makes me feel more connected to my body,My boyfriend and I love going out to brunch on sunday mornings. ,0.02,0.04,8.8
18,sing to myself in the shower,My mom and I love going to plant stores to fill our home with.,0.03,0.04,3.3
19,go to the beach and walking along the shore on a sunny day,I love going to my friends house to watch our favorite show together. ,0.04,0.04,3.3
20,sing to myself in the shower,My cousin and I love going to the mall and window shop. ,0.05,0.04,1.1
