TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
1,I like to drive around town when the weather is nice.,I like to go to the lake and relax with my good friends.,0.01,0.01,4.4
2,I like to cook for myself.,I like to go play disc golf at the local park with my friends.,0.02,0.01,8.8
3,I like to relax beside the pool.,I like to go to the lake and relax with my good friends.,0.03,0.01,3.3
4,I like to do the laundry.,I like to go out and try new restaurants with friends.,0.04,0.01,1.1
5,I like to go eat dinner on my own and listen to podcasts.,I like to go to concerts with other people.,0.05,0.01,1.1
6,I like to go to the local parks for walks.,I like to cook new meals that my friends haven't tried before.,0.01,0.02,3.3
7,I like to get chores done.,I like to go out and try new restaurants with friends.,0.02,0.02,1.1
8,I like to go watch movies at the cinema alone.,I like to go to NFL games with my significant other.,0.03,0.02,1.1
9,I like to get chores done.,I like to go to concerts with other people.,0.04,0.02,4.4
10,I like to relax beside the pool.,I like to go to concerts with other people.,0.05,0.02,1.1
11,I like to practice music in the house.,I like to go play disc golf at the local park with my friends.,0.01,0.03,3.3
12,I like to relax beside the pool.,I like to draw with my younger siblings.,0.02,0.03,4.4
13,I like to do the laundry.,I like to go to the museum with my family.,0.03,0.03,1.1
14,I like to go eat dinner on my own and listen to podcasts.,I like to go to the pet store with my dog and walk her around the store.,0.04,0.03,3.3
15,I like to practice music in the house.,I like to go watch soccer games at the nearby professional soccer stadium.,0.05,0.03,4.4
16,I like to go to the local parks for walks.,I like to draw with my younger siblings.,0.01,0.04,1.1
17,I like to practice music in the house.,I like to go out and try new restaurants with friends.,0.02,0.04,8.8
18,I like to get chores done.,I like to cook new meals that my friends haven't tried before.,0.03,0.04,3.3
19,I like to relax beside the pool.,I like to go play disc golf at the local park with my friends.,0.04,0.04,3.3
20,I like to go to the local parks for walks.,I like to go to the lake and relax with my good friends.,0.05,0.04,1.1
21,I like to relax beside the pool.,I like to go to the museum with my family.,0.01,0.05,8.8
22,I like to take naps in my spare time.,I like to draw with my younger siblings.,0.02,0.05,4.4
23,I like to go watch movies at the cinema alone.,I like to go to the pet store with my dog and walk her around the store.,0.03,0.05,1.1
24,I like to go eat dinner on my own and listen to podcasts.,I like to go out and try new restaurants with friends.,0.04,0.05,4.4
25,I like to go watch movies at the cinema alone.,I like to go watch soccer games at the nearby professional soccer stadium.,0.05,0.05,3.3
26,I like to practice music in the house.,I like to cook new meals that my friends haven't tried before.,0.01,0.01,4.4
27,I like to get chores done.,I like to go play disc golf at the local park with my friends.,0.02,0.01,3.3
28,I like to go eat dinner on my own and listen to podcasts.,I like to go to NFL games with my significant other.,0.03,0.01,3.3
29,I like to cook for myself.,I like to go out and try new restaurants with friends.,0.04,0.01,4.4
30,I like to do the laundry.,I like to go play disc golf at the local park with my friends.,0.05,0.01,8.8
31,I like to do the laundry.,I like to draw with my younger siblings.,0.01,0.02,8.8
32,I like to get chores done.,I like to go to the pet store with my dog and walk her around the store.,0.02,0.02,1.1
33,I like to drive around town when the weather is nice.,I like to go to concerts with other people.,0.03,0.02,4.4
34,I like to practice music in the house.,I like to draw with my younger siblings.,0.04,0.02,3.3
35,I like to go to the local parks for walks.,I like to go to the museum with my family.,0.05,0.02,1.1
36,I like to take naps in my spare time.,I like to go watch soccer games at the nearby professional soccer stadium.,0.01,0.03,3.3
37,I like to relax beside the pool.,I like to go watch soccer games at the nearby professional soccer stadium.,0.02,0.03,1.1
38,I like to cook for myself.,I like to go to the museum with my family.,0.03,0.03,1.1
39,I like to relax beside the pool.,I like to go to the pet store with my dog and walk her around the store.,0.04,0.03,3.3
40,I like to go to the local parks for walks.,I like to go to the pet store with my dog and walk her around the store.,0.05,0.03,4.4
41,I like to cook for myself.,I like to go to the lake and relax with my good friends.,0.01,0.04,1.1
42,I like to take naps in my spare time.,I like to go to the lake and relax with my good friends.,0.02,0.04,3.3
43,I like to do the laundry.,I like to go to the pet store with my dog and walk her around the store.,0.03,0.04,1.1
44,I like to get chores done.,I like to go to the museum with my family.,0.04,0.04,1.1
45,I like to practice music in the house.,I like to go to the pet store with my dog and walk her around the store.,0.05,0.04,4.4
46,I like to relax beside the pool.,I like to go out and try new restaurants with friends.,0.01,0.05,8.8
47,I like to go eat dinner on my own and listen to podcasts.,I like to go to the museum with my family.,0.02,0.05,1.1
48,I like to drive around town when the weather is nice.,I like to go play disc golf at the local park with my friends.,0.03,0.05,4.4
49,I like to relax beside the pool.,I like to cook new meals that my friends haven't tried before.,0.04,0.05,3.3
50,I like to take naps in my spare time.,I like to go to the museum with my family.,0.05,0.05,1.1
51,I like to go to the local parks for walks.,I like to go to NFL games with my significant other.,0.01,0.01,1.1
52,I like to go watch movies at the cinema alone.,I like to go to the lake and relax with my good friends.,0.02,0.01,3.3
53,I like to take naps in my spare time.,I like to go to concerts with other people.,0.03,0.01,1.1
54,I like to drive around town when the weather is nice.,I like to go to NFL games with my significant other.,0.04,0.01,4.4
55,I like to go eat dinner on my own and listen to podcasts.,I like to cook new meals that my friends haven't tried before.,0.05,0.01,1.1
56,I like to get chores done.,I like to go to the lake and relax with my good friends.,0.01,0.02,8.8
57,I like to get chores done.,I like to go watch soccer games at the nearby professional soccer stadium.,0.02,0.02,4.4
58,I like to practice music in the house.,I like to go to the museum with my family.,0.03,0.02,4.4
59,I like to go watch movies at the cinema alone.,I like to cook new meals that my friends haven't tried before.,0.04,0.02,4.4
60,I like to take naps in my spare time.,I like to go to NFL games with my significant other.,0.05,0.02,1.1
61,I like to drive around town when the weather is nice.,I like to draw with my younger siblings.,0.01,0.03,3.3
62,I like to go to the local parks for walks.,I like to go out and try new restaurants with friends.,0.02,0.03,3.3
63,I like to do the laundry.,I like to go to concerts with other people.,0.03,0.03,3.3
64,I like to take naps in my spare time.,I like to go to the pet store with my dog and walk her around the store.,0.04,0.03,1.1
65,I like to relax beside the pool.,I like to go to NFL games with my significant other.,0.05,0.03,1.1
66,I like to practice music in the house.,I like to go to the lake and relax with my good friends.,0.01,0.04,1.1
67,I like to drive around town when the weather is nice.,I like to go watch soccer games at the nearby professional soccer stadium.,0.02,0.04,8.8
68,I like to go eat dinner on my own and listen to podcasts.,I like to draw with my younger siblings.,0.03,0.04,4.4
69,I like to drive around town when the weather is nice.,I like to go out and try new restaurants with friends.,0.04,0.04,1.1
70,I like to do the laundry.,I like to go to the lake and relax with my good friends.,0.05,0.04,1.1
71,I like to go to the local parks for walks.,I like to go to concerts with other people.,0.01,0.05,3.3
72,I like to cook for myself.,I like to go to NFL games with my significant other.,0.02,0.05,8.8
73,I like to take naps in my spare time.,I like to go play disc golf at the local park with my friends.,0.03,0.05,3.3
74,I like to do the laundry.,I like to go to NFL games with my significant other.,0.04,0.05,4.4
75,I like to cook for myself.,I like to cook new meals that my friends haven't tried before.,0.05,0.05,3.3
76,I like to practice music in the house.,I like to go to concerts with other people.,0.01,0.01,1.1
77,I like to drive around town when the weather is nice.,I like to go to the museum with my family.,0.02,0.01,8.8
78,I like to go watch movies at the cinema alone.,I like to go play disc golf at the local park with my friends.,0.03,0.01,1.1
79,I like to drive around town when the weather is nice.,I like to go to the pet store with my dog and walk her around the store.,0.04,0.01,1.1
80,I like to go to the local parks for walks.,I like to go watch soccer games at the nearby professional soccer stadium.,0.05,0.01,4.4
81,I like to go eat dinner on my own and listen to podcasts.,I like to go watch soccer games at the nearby professional soccer stadium.,0.01,0.02,3.3
82,I like to take naps in my spare time.,I like to go out and try new restaurants with friends.,0.02,0.02,4.4
83,I like to get chores done.,I like to go to NFL games with my significant other.,0.03,0.02,1.1
84,I like to go watch movies at the cinema alone.,I like to draw with my younger siblings.,0.04,0.02,3.3
85,I like to go eat dinner on my own and listen to podcasts.,I like to go play disc golf at the local park with my friends.,0.05,0.02,3.3
86,I like to go watch movies at the cinema alone.,I like to go out and try new restaurants with friends.,0.01,0.03,1.1
87,I like to take naps in my spare time.,I like to cook new meals that my friends haven't tried before.,0.02,0.03,4.4
88,I like to go watch movies at the cinema alone.,I like to go to the museum with my family.,0.03,0.03,1.1
89,I like to cook for myself.,I like to go watch soccer games at the nearby professional soccer stadium.,0.04,0.03,3.3
90,I like to cook for myself.,I like to go to concerts with other people.,0.05,0.03,8.8
91,I like to go watch movies at the cinema alone.,I like to go to concerts with other people.,0.01,0.04,3.3
92,I like to drive around town when the weather is nice.,I like to cook new meals that my friends haven't tried before.,0.02,0.04,8.8
93,I like to do the laundry.,I like to go watch soccer games at the nearby professional soccer stadium.,0.03,0.04,1.1
94,I like to practice music in the house.,I like to go to NFL games with my significant other.,0.04,0.04,4.4
95,I like to do the laundry.,I like to cook new meals that my friends haven't tried before.,0.05,0.04,4.4
96,I like to go eat dinner on my own and listen to podcasts.,I like to go to the lake and relax with my good friends.,0.01,0.05,3.3
97,I like to cook for myself.,I like to draw with my younger siblings.,0.02,0.05,1.1
98,I like to go to the local parks for walks.,I like to go play disc golf at the local park with my friends.,0.03,0.05,1.1
99,I like to get chores done.,I like to draw with my younger siblings.,0.04,0.05,3.3
100,I like to cook for myself.,I like to go to the pet store with my dog and walk her around the store.,0.05,0.05,4.4
