TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
1,"Checking on my garden, seeing that I have some vegetables to harvest.","Going to an anime convention and meeting up with my international friends, staying with them and being able to catch up is wonderful.",0.01,0.01,4.4
2,"Going to bed while there is a thunderstorm happening, I love hearing it and I love being able to feel the thunder.","Going to an anime convention and meeting up with my international friends, staying with them and being able to catch up is wonderful.",0.02,0.01,8.8
3,"Looking at my mineral specimens in the light, cataloging them so I know where they came from.","I love cosplaying with my friends and partner, especially when it's from a show we both like.",0.03,0.01,3.3
4,"Going to bed while there is a thunderstorm happening, I love hearing it and I love being able to feel the thunder.","Cooking up new things with my friend Marlo, talking about the things we are into and recent things we have gotten absorbed in.",0.04,0.01,1.1
5,"Going to the gym and working out at my hardest, feeling strong when I am able to hit my Personal Records.","Watching anime with my partner in our cool downstairs, with all of our cats getting along around us.",0.05,0.01,1.1
6,"A rainy day where I can sit at my Pc and write fanfiction. I love writing and being able to get really into a scene, usually have my usual playlist going.","Going to an anime convention and meeting up with my international friends, staying with them and being able to catch up is wonderful.",0.01,0.02,3.3
7,"Looking at my mineral specimens in the light, cataloging them so I know where they came from.","Going on vacations with a close group of friends, my favorite memories are when we went to Japan. I hope to be able to do it again.",0.02,0.02,1.1
8,"A rainy day where I can sit at my Pc and write fanfiction. I love writing and being able to get really into a scene, usually have my usual playlist going.","Going to Menards with my dad to work on the next project we have together. It might be the garden, it might be a new big prop I am making and need help with. ",0.03,0.02,1.1
9,"When I am home alone and I have my music on as loud as possible, I sing along even though I know I'm not the best.","Going to Menards with my dad to work on the next project we have together. It might be the garden, it might be a new big prop I am making and need help with. ",0.04,0.02,4.4
10,"When I am home alone and I have my music on as loud as possible, I sing along even though I know I'm not the best.","Showing my stepdad and mom funny videos, memes, or tiktoks and seeing their reactions.",0.05,0.02,1.1
11,"A rainy day where I can sit at my Pc and write fanfiction. I love writing and being able to get really into a scene, usually have my usual playlist going.","Going on vacations with a close group of friends, my favorite memories are when we went to Japan. I hope to be able to do it again.",0.01,0.03,3.3
12,"Going to the gym and working out at my hardest, feeling strong when I am able to hit my Personal Records.","Cooking up new things with my friend Marlo, talking about the things we are into and recent things we have gotten absorbed in.",0.02,0.03,4.4
13,"Looking at my mineral specimens in the light, cataloging them so I know where they came from.","Going to Menards with my dad to work on the next project we have together. It might be the garden, it might be a new big prop I am making and need help with. ",0.03,0.03,1.1
14,"Baking something that will end up going to my sister and my nephew, I love making things that will be eaten and enjoyed.",I love when my coworker and I call each other after work and talk about our days on the way home.,0.04,0.03,3.3
15,I am teaching myself to draw so I a have been having a lot of fun practicing in my sketchbook with a reference photo on my Ipad.,Playing video games online with my friends while we talk on a Voice Chat on discord.,0.05,0.03,4.4
16,"Looking at my mineral specimens in the light, cataloging them so I know where they came from.",I love when my coworker and I call each other after work and talk about our days on the way home.,0.01,0.04,1.1
17,"Looking at my mineral specimens in the light, cataloging them so I know where they came from.","Watching anime with my partner in our cool downstairs, with all of our cats getting along around us.",0.02,0.04,8.8
18,I am teaching myself to draw so I a have been having a lot of fun practicing in my sketchbook with a reference photo on my Ipad.,"Going on vacations with a close group of friends, my favorite memories are when we went to Japan. I hope to be able to do it again.",0.03,0.04,3.3
19,I am teaching myself to draw so I a have been having a lot of fun practicing in my sketchbook with a reference photo on my Ipad.,"I love cosplaying with my friends and partner, especially when it's from a show we both like.",0.04,0.04,3.3
20,"Going to bed while there is a thunderstorm happening, I love hearing it and I love being able to feel the thunder.","I love cosplaying with my friends and partner, especially when it's from a show we both like.",0.05,0.04,1.1
21,"Baking something that will end up going to my sister and my nephew, I love making things that will be eaten and enjoyed.","Showing my stepdad and mom funny videos, memes, or tiktoks and seeing their reactions.",0.01,0.05,8.8
22,"Working on my next cosplay costume with my music on loud, usually the same 10 songs on repeat. ",I love when my coworker and I call each other after work and talk about our days on the way home.,0.02,0.05,4.4
23,"Checking on my garden, seeing that I have some vegetables to harvest.",I love when my coworker and I call each other after work and talk about our days on the way home.,0.03,0.05,1.1
24,"Looking at my mineral specimens in the light, cataloging them so I know where they came from.","Cooking up new things with my friend Marlo, talking about the things we are into and recent things we have gotten absorbed in.",0.04,0.05,4.4
25,"Going to the gym and working out at my hardest, feeling strong when I am able to hit my Personal Records.","Going to an anime convention and meeting up with my international friends, staying with them and being able to catch up is wonderful.",0.05,0.05,3.3
26,"Going to the gym and working out at my hardest, feeling strong when I am able to hit my Personal Records.","I love cosplaying with my friends and partner, especially when it's from a show we both like.",0.01,0.01,4.4
27,"When I am home alone and I have my music on as loud as possible, I sing along even though I know I'm not the best.","Watching anime with my partner in our cool downstairs, with all of our cats getting along around us.",0.02,0.01,3.3
28,"Working on my next cosplay costume with my music on loud, usually the same 10 songs on repeat. ","Being on Voice Calls with my Friend Katie or Logan, sometimes we are just doing our own things but are talking while we do them.",0.03,0.01,3.3
29,"Baking something that will end up going to my sister and my nephew, I love making things that will be eaten and enjoyed.","Watching anime with my partner in our cool downstairs, with all of our cats getting along around us.",0.04,0.01,4.4
30,"Checking on my garden, seeing that I have some vegetables to harvest.","Going on vacations with a close group of friends, my favorite memories are when we went to Japan. I hope to be able to do it again.",0.05,0.01,8.8
31,"A rainy day where I can sit at my Pc and write fanfiction. I love writing and being able to get really into a scene, usually have my usual playlist going.","I love cosplaying with my friends and partner, especially when it's from a show we both like.",0.01,0.02,8.8
32,"Playing a videogame late at night, when it's dark out and I might get a little scared!","I love cosplaying with my friends and partner, especially when it's from a show we both like.",0.02,0.02,1.1
33,I am teaching myself to draw so I a have been having a lot of fun practicing in my sketchbook with a reference photo on my Ipad.,"Cooking up new things with my friend Marlo, talking about the things we are into and recent things we have gotten absorbed in.",0.03,0.02,4.4
34,"Baking something that will end up going to my sister and my nephew, I love making things that will be eaten and enjoyed.",Playing video games online with my friends while we talk on a Voice Chat on discord.,0.04,0.02,3.3
35,"Checking on my garden, seeing that I have some vegetables to harvest.","Being on Voice Calls with my Friend Katie or Logan, sometimes we are just doing our own things but are talking while we do them.",0.05,0.02,1.1
36,"Playing a videogame late at night, when it's dark out and I might get a little scared!","Cooking up new things with my friend Marlo, talking about the things we are into and recent things we have gotten absorbed in.",0.01,0.03,3.3
37,"Looking at my mineral specimens in the light, cataloging them so I know where they came from.","Showing my stepdad and mom funny videos, memes, or tiktoks and seeing their reactions.",0.02,0.03,1.1
38,"Going to bed while there is a thunderstorm happening, I love hearing it and I love being able to feel the thunder.","Going to Menards with my dad to work on the next project we have together. It might be the garden, it might be a new big prop I am making and need help with. ",0.03,0.03,1.1
39,"Checking on my garden, seeing that I have some vegetables to harvest.",Playing video games online with my friends while we talk on a Voice Chat on discord.,0.04,0.03,3.3
40,"Baking something that will end up going to my sister and my nephew, I love making things that will be eaten and enjoyed.","Cooking up new things with my friend Marlo, talking about the things we are into and recent things we have gotten absorbed in.",0.05,0.03,4.4
41,"When I am home alone and I have my music on as loud as possible, I sing along even though I know I'm not the best.","I love cosplaying with my friends and partner, especially when it's from a show we both like.",0.01,0.04,1.1
42,"Playing a videogame late at night, when it's dark out and I might get a little scared!","Going to an anime convention and meeting up with my international friends, staying with them and being able to catch up is wonderful.",0.02,0.04,3.3
43,"Working on my next cosplay costume with my music on loud, usually the same 10 songs on repeat. ","Watching anime with my partner in our cool downstairs, with all of our cats getting along around us.",0.03,0.04,1.1
44,"Working on my next cosplay costume with my music on loud, usually the same 10 songs on repeat. ","Going on vacations with a close group of friends, my favorite memories are when we went to Japan. I hope to be able to do it again.",0.04,0.04,1.1
