TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
1,pop a nicotine pouch and sit on my porch while reading a good book,I like going to the gym and lifting weights with firends.,0.01,0.01,4.4
2,go for a three mile run under the hot sun,"Occasionally, I like hopping on an online co-op game with some friends. ",0.02,0.01,8.8
3,make my own espresso,"Occasionally, I like hopping on an online co-op game with some friends. ",0.03,0.01,3.3
4,go for a three mile run under the hot sun,Weekend nights my wife and I enjoy going over to a friends for a board game night.,0.04,0.01,1.1
5,pop a nicotine pouch and sit on my porch while reading a good book,Weekend nights my wife and I enjoy going over to a friends for a board game night.,0.05,0.01,1.1
6,make my own espresso,On a Saturday Night I enjoy going to the movies with friends.,0.01,0.02,3.3
7,read a horror book in my bedroom with the lights off,"Occasionally, I like hopping on an online co-op game with some friends. ",0.02,0.02,1.1
8,go to the movie theater to catch a film by myself with a bucket of popcorn,I enjoy going out to dinner with the wife and our friends when the grandparents are available to babysit.,0.03,0.02,1.1
9,put on a movie on and crank up my surround sound,I enjoy going out to dinner with the wife and our friends when the grandparents are available to babysit.,0.04,0.02,4.4
10,hop on my stationary bike and get a workout in,"Occasionally, I like hopping on an online co-op game with some friends. ",0.05,0.02,1.1
11,go for a three mile run under the hot sun,On a Saturday Night I enjoy going to the movies with friends.,0.01,0.03,3.3
12,go for a three mile run under the hot sun,I like going to the gym and lifting weights with firends.,0.02,0.03,4.4
13,take my dog for short walk through the neighborhood,I like going to the gym and lifting weights with firends.,0.03,0.03,1.1
14,go to the movie theater to catch a film by myself with a bucket of popcorn,My wife and I take our kids for a walk with a stroller and the dog most nights in the summer. ,0.04,0.03,3.3
15,turn on my old CRT TV and play some classic N64 games by myself,My wife and I take our kids for a walk with a stroller and the dog most nights in the summer. ,0.05,0.03,4.4
16,hop on my stationary bike and get a workout in,I enjoy traveling to concerts with friends once or twice a year.,0.01,0.04,1.1
17,go for a three mile run under the hot sun,I enjoy going out to dinner with the wife and our friends when the grandparents are available to babysit.,0.02,0.04,8.8
18,take my dog for short walk through the neighborhood,I enjoy camping with the family once a summer. ,0.03,0.04,3.3
19,play video games in my basement,My wife and I take our kids for a walk with a stroller and the dog most nights in the summer. ,0.04,0.04,3.3
20,take my dog for short walk through the neighborhood,"Occasionally, I like hopping on an online co-op game with some friends. ",0.05,0.04,1.1
21,go to the movie theater to catch a film by myself with a bucket of popcorn,On a Saturday Night I enjoy going to the movies with friends.,0.01,0.05,8.8
22,make my own espresso,Weekend nights my wife and I enjoy going over to a friends for a board game night.,0.02,0.05,4.4
23,turn on my old CRT TV and play some classic N64 games by myself,I enjoy camping with the family once a summer. ,0.03,0.05,1.1
24,play video games in my basement,I enjoy camping with the family once a summer. ,0.04,0.05,4.4
25,play video games in my basement,On a Saturday Night I enjoy going to the movies with friends.,0.05,0.05,3.3
26,go to the movie theater to catch a film by myself with a bucket of popcorn,I enjoy traveling to concerts with friends once or twice a year.,0.01,0.01,4.4
27,pop a nicotine pouch and sit on my porch while reading a good book,My wife and I take our kids for a walk with a stroller and the dog most nights in the summer. ,0.02,0.01,3.3
28,go to the movie theater to catch a film by myself with a bucket of popcorn,"Occasionally, I like hopping on an online co-op game with some friends. ",0.03,0.01,3.3
29,turn on my old CRT TV and play some classic N64 games by myself,I enjoy traveling to concerts with friends once or twice a year.,0.04,0.01,4.4
30,play video games in my basement,Weekend nights my wife and I enjoy going over to a friends for a board game night.,0.05,0.01,8.8
31,read a horror book in my bedroom with the lights off,My wife and I take our kids for a walk with a stroller and the dog most nights in the summer. ,0.01,0.02,8.8
32,turn on my old CRT TV and play some classic N64 games by myself,On a Saturday Night I enjoy going to the movies with friends.,0.02,0.02,1.1
33,read a horror book in my bedroom with the lights off,On a Saturday Night I enjoy going to the movies with friends.,0.03,0.02,4.4
34,go for a three mile run under the hot sun,My wife and I take our kids for a walk with a stroller and the dog most nights in the summer. ,0.04,0.02,3.3
35,turn on my old CRT TV and play some classic N64 games by myself,"Occasionally, I like hopping on an online co-op game with some friends. ",0.05,0.02,1.1
36,go to the movie theater to catch a film by myself with a bucket of popcorn,I enjoy camping with the family once a summer. ,0.01,0.03,3.3
37,put on a movie on and crank up my surround sound,My wife and I take our kids for a walk with a stroller and the dog most nights in the summer. ,0.02,0.03,1.1
38,make my own espresso,I like going to the gym and lifting weights with firends.,0.03,0.03,1.1
39,turn on my old CRT TV and play some classic N64 games by myself,Weekend nights my wife and I enjoy going over to a friends for a board game night.,0.04,0.03,3.3
40,put on a movie on and crank up my surround sound,Weekend nights my wife and I enjoy going over to a friends for a board game night.,0.05,0.03,4.4
41,hop on my stationary bike and get a workout in,"On Friday nights, when the kids are down and asleep, my wife and I enjoy watching movies with some homemade popcorn.",0.01,0.04,1.1
42,make my own espresso,"On Friday nights, when the kids are down and asleep, my wife and I enjoy watching movies with some homemade popcorn.",0.02,0.04,3.3
43,hop on my stationary bike and get a workout in,Weekend nights my wife and I enjoy going over to a friends for a board game night.,0.03,0.04,1.1
44,go for a three mile run under the hot sun,I enjoy taking my four year old to kids movies at the theater occasionally. ,0.04,0.04,1.1
45,put on a movie on and crank up my surround sound,I enjoy traveling to concerts with friends once or twice a year.,0.05,0.04,4.4
46,read a horror book in my bedroom with the lights off,I enjoy taking my four year old to kids movies at the theater occasionally. ,0.01,0.05,8.8
47,pop a nicotine pouch and sit on my porch while reading a good book,I enjoy traveling to concerts with friends once or twice a year.,0.02,0.05,1.1
48,take my dog for short walk through the neighborhood,Weekend nights my wife and I enjoy going over to a friends for a board game night.,0.03,0.05,4.4
49,put on a movie on and crank up my surround sound,I like going to the gym and lifting weights with firends.,0.04,0.05,3.3
50,play video games in my basement,I enjoy going out to dinner with the wife and our friends when the grandparents are available to babysit.,0.05,0.05,1.1
51,put on a movie on and crank up my surround sound,"On Friday nights, when the kids are down and asleep, my wife and I enjoy watching movies with some homemade popcorn.",0.01,0.01,1.1
52,take my dog for short walk through the neighborhood,I enjoy going out to dinner with the wife and our friends when the grandparents are available to babysit.,0.02,0.01,3.3
53,take my dog for short walk through the neighborhood,I enjoy taking my four year old to kids movies at the theater occasionally. ,0.03,0.01,1.1
54,turn on my old CRT TV and play some classic N64 games by myself,I like going to the gym and lifting weights with firends.,0.04,0.01,4.4
55,hop on my stationary bike and get a workout in,I enjoy taking my four year old to kids movies at the theater occasionally. ,0.05,0.01,1.1
56,make my own espresso,My wife and I take our kids for a walk with a stroller and the dog most nights in the summer. ,0.01,0.02,8.8
57,put on a movie on and crank up my surround sound,I enjoy taking my four year old to kids movies at the theater occasionally. ,0.02,0.02,4.4
58,go for a three mile run under the hot sun,I enjoy camping with the family once a summer. ,0.03,0.02,4.4
59,pop a nicotine pouch and sit on my porch while reading a good book,On a Saturday Night I enjoy going to the movies with friends.,0.04,0.02,4.4
60,play video games in my basement,I like going to the gym and lifting weights with firends.,0.05,0.02,1.1
61,hop on my stationary bike and get a workout in,I enjoy camping with the family once a summer. ,0.01,0.03,3.3
62,make my own espresso,I enjoy going out to dinner with the wife and our friends when the grandparents are available to babysit.,0.02,0.03,3.3
63,pop a nicotine pouch and sit on my porch while reading a good book,I enjoy taking my four year old to kids movies at the theater occasionally. ,0.03,0.03,3.3
64,go for a three mile run under the hot sun,I enjoy traveling to concerts with friends once or twice a year.,0.04,0.03,1.1
65,play video games in my basement,"On Friday nights, when the kids are down and asleep, my wife and I enjoy watching movies with some homemade popcorn.",0.05,0.03,1.1
66,play video games in my basement,I enjoy traveling to concerts with friends once or twice a year.,0.01,0.04,1.1
67,pop a nicotine pouch and sit on my porch while reading a good book,"On Friday nights, when the kids are down and asleep, my wife and I enjoy watching movies with some homemade popcorn.",0.02,0.04,8.8
68,go to the movie theater to catch a film by myself with a bucket of popcorn,"On Friday nights, when the kids are down and asleep, my wife and I enjoy watching movies with some homemade popcorn.",0.03,0.04,4.4
