TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
1,I like to go hunting in the fall.,Having a bonfire with friends is great fun.,0.01,0.01,4.4
2,I like watching funny Instagram Reels.,"My friends and I will sometimes go garage sailing, which I enjoy.",0.02,0.01,8.8
3,I enjoy playing video games.,I like to go fishing with a friend of mine on occasion.,0.03,0.01,3.3
4,I like watching YouTube videos.,I like to go fishing with a friend of mine on occasion.,0.04,0.01,1.1
5,I just love listening to music and doing nothing else.,Sometimes my friends and I will have game nights.,0.05,0.01,1.1
6,I like to take a walk.,I like to go fishing with a friend of mine on occasion.,0.01,0.02,3.3
7,I just love listening to music and doing nothing else.,Having a bonfire with friends is great fun.,0.02,0.02,1.1
8,I like to take a walk.,"My friends and I will sometimes go garage sailing, which I enjoy.",0.03,0.02,1.1
9,I like to go backpacking on hiking trails for a weekend.,My friends and I will sometimes watch WWE pay-per-views.,0.04,0.02,4.4
10,I like to go hunting in the fall.,Sometimes my friends and I will have game nights.,0.05,0.02,1.1
11,I just love listening to music and doing nothing else.,My friends and I will sometimes watch WWE pay-per-views.,0.01,0.03,3.3
12,I like to practice piano on occasion.,My friends and I will sometimes watch WWE pay-per-views.,0.02,0.03,4.4
13,I love to workout in my home gym.,Having a bonfire with friends is great fun.,0.03,0.03,1.1
14,I just love listening to music and doing nothing else.,I like to play softball. I'm on a few different teams and we play weekly.,0.04,0.03,3.3
15,I like to practice piano on occasion.,I like to go fishing with a friend of mine on occasion.,0.05,0.03,4.4
16,"I love learning how to use CAD software, as I'm trying to learn for 3d printing purposes.",My friends and I will sometimes watch WWE pay-per-views.,0.01,0.04,1.1
17,I love to workout in my home gym.,I like to play softball. I'm on a few different teams and we play weekly.,0.02,0.04,8.8
18,I just love listening to music and doing nothing else.,I like to go fishing with a friend of mine on occasion.,0.03,0.04,3.3
19,I like to go hunting in the fall.,My friends and I will sometimes watch WWE pay-per-views.,0.04,0.04,3.3
20,I like to go hunting in the fall.,I like to go fishing with a friend of mine on occasion.,0.05,0.04,1.1
21,"I love learning how to use CAD software, as I'm trying to learn for 3d printing purposes.",I like to go to the bar with friends on the weekend.,0.01,0.05,8.8
22,I like to practice piano on occasion.,Having a bonfire with friends is great fun.,0.02,0.05,4.4
23,I like watching funny Instagram Reels.,Going to a concert with my friends is fun since some of us have similar music tastes.,0.03,0.05,1.1
24,I like watching YouTube videos.,I like to go to the bar with friends on the weekend.,0.04,0.05,4.4
25,"I love learning how to use CAD software, as I'm trying to learn for 3d printing purposes.",I like to go up north with my friends.,0.05,0.05,3.3
26,I like to go backpacking on hiking trails for a weekend.,I like to go out to eat with friends.,0.01,0.01,4.4
27,I like to go backpacking on hiking trails for a weekend.,I like to go fishing with a friend of mine on occasion.,0.02,0.01,3.3
28,I love to workout in my home gym.,I like to go fishing with a friend of mine on occasion.,0.03,0.01,3.3
29,I like to take a walk.,I like to go up north with my friends.,0.04,0.01,4.4
30,I love to workout in my home gym.,I like to go to the bar with friends on the weekend.,0.05,0.01,8.8
31,"I love learning how to use CAD software, as I'm trying to learn for 3d printing purposes.",I like to go out to eat with friends.,0.01,0.02,8.8
32,I love to workout in my home gym.,I like to go out to eat with friends.,0.02,0.02,1.1
33,I just love listening to music and doing nothing else.,I like to go out to eat with friends.,0.03,0.02,4.4
34,I like to go backpacking on hiking trails for a weekend.,Going to a concert with my friends is fun since some of us have similar music tastes.,0.04,0.02,3.3
35,"I love learning how to use CAD software, as I'm trying to learn for 3d printing purposes.",Sometimes my friends and I will have game nights.,0.05,0.02,1.1
36,I enjoy playing video games.,I like to play softball. I'm on a few different teams and we play weekly.,0.01,0.03,3.3
37,"I love learning how to use CAD software, as I'm trying to learn for 3d printing purposes.",I like to go fishing with a friend of mine on occasion.,0.02,0.03,1.1
38,I like watching funny Instagram Reels.,I like to go up north with my friends.,0.03,0.03,1.1
39,I enjoy playing video games.,I like to go out to eat with friends.,0.04,0.03,3.3
40,I like to practice piano on occasion.,Sometimes my friends and I will have game nights.,0.05,0.03,4.4
41,I like watching YouTube videos.,"My friends and I will sometimes go garage sailing, which I enjoy.",0.01,0.04,1.1
42,I like to go backpacking on hiking trails for a weekend.,"My friends and I will sometimes go garage sailing, which I enjoy.",0.02,0.04,3.3
43,I like to go backpacking on hiking trails for a weekend.,I like to go to the bar with friends on the weekend.,0.03,0.04,1.1
44,"I love learning how to use CAD software, as I'm trying to learn for 3d printing purposes.","My friends and I will sometimes go garage sailing, which I enjoy.",0.04,0.04,1.1
45,I like to take a walk.,I like to play softball. I'm on a few different teams and we play weekly.,0.05,0.04,4.4
46,I like watching YouTube videos.,I like to play softball. I'm on a few different teams and we play weekly.,0.01,0.05,8.8
47,I like to take a walk.,My friends and I will sometimes watch WWE pay-per-views.,0.02,0.05,1.1
48,I like watching YouTube videos.,I like to go out to eat with friends.,0.03,0.05,4.4
49,I like to practice piano on occasion.,I like to go to the bar with friends on the weekend.,0.04,0.05,3.3
50,I just love listening to music and doing nothing else.,I like to go to the bar with friends on the weekend.,0.05,0.05,1.1
51,I like to take a walk.,I like to go out to eat with friends.,0.01,0.01,1.1
52,I like watching funny Instagram Reels.,Sometimes my friends and I will have game nights.,0.02,0.01,3.3
53,I enjoy playing video games.,I like to go up north with my friends.,0.03,0.01,1.1
54,I love to workout in my home gym.,"My friends and I will sometimes go garage sailing, which I enjoy.",0.04,0.01,4.4
55,I enjoy playing video games.,My friends and I will sometimes watch WWE pay-per-views.,0.05,0.01,1.1
56,I like to practice piano on occasion.,Going to a concert with my friends is fun since some of us have similar music tastes.,0.01,0.02,8.8
57,I like watching YouTube videos.,My friends and I will sometimes watch WWE pay-per-views.,0.02,0.02,4.4
58,"I love learning how to use CAD software, as I'm trying to learn for 3d printing purposes.",I like to play softball. I'm on a few different teams and we play weekly.,0.03,0.02,4.4
59,I like watching YouTube videos.,Sometimes my friends and I will have game nights.,0.04,0.02,4.4
60,I enjoy playing video games.,Sometimes my friends and I will have game nights.,0.05,0.02,1.1
61,I like to take a walk.,I like to go to the bar with friends on the weekend.,0.01,0.03,3.3
62,I love to workout in my home gym.,Sometimes my friends and I will have game nights.,0.02,0.03,3.3
63,I enjoy playing video games.,Having a bonfire with friends is great fun.,0.03,0.03,3.3
64,I like to go hunting in the fall.,I like to go out to eat with friends.,0.04,0.03,1.1
65,I like to practice piano on occasion.,I like to go out to eat with friends.,0.05,0.03,1.1
66,I like to go backpacking on hiking trails for a weekend.,Having a bonfire with friends is great fun.,0.01,0.04,1.1
67,I enjoy playing video games.,I like to go to the bar with friends on the weekend.,0.02,0.04,8.8
68,I love to workout in my home gym.,My friends and I will sometimes watch WWE pay-per-views.,0.03,0.04,4.4
69,I like watching YouTube videos.,Having a bonfire with friends is great fun.,0.04,0.04,1.1
70,I just love listening to music and doing nothing else.,Going to a concert with my friends is fun since some of us have similar music tastes.,0.05,0.04,1.1
71,I like to go hunting in the fall.,Going to a concert with my friends is fun since some of us have similar music tastes.,0.01,0.05,3.3
72,I like watching funny Instagram Reels.,I like to go to the bar with friends on the weekend.,0.02,0.05,8.8
73,I like to go hunting in the fall.,I like to go up north with my friends.,0.03,0.05,3.3
74,I like to take a walk.,Having a bonfire with friends is great fun.,0.04,0.05,4.4
75,"I love learning how to use CAD software, as I'm trying to learn for 3d printing purposes.",Going to a concert with my friends is fun since some of us have similar music tastes.,0.05,0.05,3.3
76,I like watching funny Instagram Reels.,I like to go out to eat with friends.,0.01,0.01,1.1
77,I love to workout in my home gym.,I like to go up north with my friends.,0.02,0.01,8.8
78,I like watching funny Instagram Reels.,My friends and I will sometimes watch WWE pay-per-views.,0.03,0.01,1.1
79,I like to go hunting in the fall.,I like to go to the bar with friends on the weekend.,0.04,0.01,1.1
80,I enjoy playing video games.,"My friends and I will sometimes go garage sailing, which I enjoy.",0.05,0.01,4.4
81,I like to practice piano on occasion.,"My friends and I will sometimes go garage sailing, which I enjoy.",0.01,0.02,3.3
82,I love to workout in my home gym.,Going to a concert with my friends is fun since some of us have similar music tastes.,0.02,0.02,4.4
83,I like to go hunting in the fall.,I like to play softball. I'm on a few different teams and we play weekly.,0.03,0.02,1.1
84,I like to go backpacking on hiking trails for a weekend.,I like to go up north with my friends.,0.04,0.02,3.3
85,I just love listening to music and doing nothing else.,"My friends and I will sometimes go garage sailing, which I enjoy.",0.05,0.02,3.3
86,I like to take a walk.,Going to a concert with my friends is fun since some of us have similar music tastes.,0.01,0.03,1.1
87,I like watching YouTube videos.,Going to a concert with my friends is fun since some of us have similar music tastes.,0.02,0.03,4.4
88,I like watching funny Instagram Reels.,I like to play softball. I'm on a few different teams and we play weekly.,0.03,0.03,1.1
89,I like to go hunting in the fall.,"My friends and I will sometimes go garage sailing, which I enjoy.",0.04,0.03,3.3
90,I like watching YouTube videos.,I like to go up north with my friends.,0.05,0.03,8.8
91,I like to take a walk.,Sometimes my friends and I will have game nights.,0.01,0.04,3.3
92,I like watching funny Instagram Reels.,Having a bonfire with friends is great fun.,0.02,0.04,8.8
93,I like to practice piano on occasion.,I like to play softball. I'm on a few different teams and we play weekly.,0.03,0.04,1.1
94,I just love listening to music and doing nothing else.,I like to go up north with my friends.,0.04,0.04,4.4
95,I like to go backpacking on hiking trails for a weekend.,I like to play softball. I'm on a few different teams and we play weekly.,0.05,0.04,4.4
96,I like to practice piano on occasion.,I like to go up north with my friends.,0.01,0.05,3.3
97,"I love learning how to use CAD software, as I'm trying to learn for 3d printing purposes.",Having a bonfire with friends is great fun.,0.02,0.05,1.1
98,I enjoy playing video games.,Going to a concert with my friends is fun since some of us have similar music tastes.,0.03,0.05,1.1
99,I like watching funny Instagram Reels.,I like to go fishing with a friend of mine on occasion.,0.04,0.05,3.3
100,I like to go backpacking on hiking trails for a weekend.,Sometimes my friends and I will have game nights.,0.05,0.05,4.4
