TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
1,Play video games by myself,Call my friend and talk about nothing for hours,0.01,0.01,4.4
2,Play video games by myself,Walk around town and beyond for the entire da  talking about anything and eating anything with friends,0.02,0.01,8.8
3,Play video games by myself,Joyride with my friends on electric scooters,0.03,0.01,3.3
4,Ride an electric scooter by myself and listening to music,Talk to each other about future business ventures and moves for the rest of the day.,0.04,0.01,1.1
5,Edit videos using Premiere Pro,Play basketball with this one friend on Fridays,0.05,0.01,1.1
6,Read twitter threads and arguments,Talk to each other about future business ventures and moves for the rest of the day.,0.01,0.02,3.3
7,Ride an electric scooter by myself and listening to music,Watch hockey with my friend,0.02,0.02,1.1
8,Ride an electric scooter by myself and listening to music,Send memes to start a conversation,0.03,0.02,1.1
9,ride on my skateboard if my electric scooter is not available,Joyride with my friends on electric scooters,0.04,0.02,4.4
10,Edit videos using Premiere Pro,Go to the movies biweekly ,0.05,0.02,1.1
11,Listen to any type of music out there,Play video games with my friends,0.01,0.03,3.3
12,Boot up Twitch and watch of my followed channels,Play basketball with this one friend on Fridays,0.02,0.03,4.4
13,Play video games by myself,Go to the movies biweekly ,0.03,0.03,1.1
14,ride on my skateboard if my electric scooter is not available,Play basketball with this one friend on Fridays,0.04,0.03,3.3
15,ride on my skateboard if my electric scooter is not available,Watch hockey with my friend,0.05,0.03,4.4
16,Boot up Twitch and watch of my followed channels,Go to the movies biweekly ,0.01,0.04,1.1
17,Ride an electric scooter by myself and listening to music,Call my friend and talk about nothing for hours,0.02,0.04,8.8
18,Edit videos using Premiere Pro,Edit with my partner and best friend,0.03,0.04,3.3
19,ride on my skateboard if my electric scooter is not available,Go to the movies biweekly ,0.04,0.04,3.3
20,Use ChatGPT and enhance my workflow while making me learn something new,Walk around town and beyond for the entire da  talking about anything and eating anything with friends,0.05,0.04,1.1
21,look at art especially manga/anime art,Play video games with my friends,0.01,0.05,8.8
22,look at art especially manga/anime art,Joyride with my friends on electric scooters,0.02,0.05,4.4
23,look at art especially manga/anime art,Edit with my partner and best friend,0.03,0.05,1.1
24,ride on my skateboard if my electric scooter is not available,Walk around town and beyond for the entire da  talking about anything and eating anything with friends,0.04,0.05,4.4
25,Listen to any type of music out there,Talk to each other about future business ventures and moves for the rest of the day.,0.05,0.05,3.3
26,Draw,Talk to each other about future business ventures and moves for the rest of the day.,0.01,0.01,4.4
27,Read twitter threads and arguments,Send memes to start a conversation,0.02,0.01,3.3
28,Listen to any type of music out there,Go to the movies biweekly ,0.03,0.01,3.3
29,look at art especially manga/anime art,Go to the movies biweekly ,0.04,0.01,4.4
30,Boot up Twitch and watch of my followed channels,Joyride with my friends on electric scooters,0.05,0.01,8.8
31,Use ChatGPT and enhance my workflow while making me learn something new,Send memes to start a conversation,0.01,0.02,8.8
32,Draw,Watch hockey with my friend,0.02,0.02,1.1
33,Use ChatGPT and enhance my workflow while making me learn something new,Joyride with my friends on electric scooters,0.03,0.02,4.4
34,Draw,Walk around town and beyond for the entire da  talking about anything and eating anything with friends,0.04,0.02,3.3
35,Play video games by myself,Watch hockey with my friend,0.05,0.02,1.1
36,Listen to any type of music out there,Walk around town and beyond for the entire da  talking about anything and eating anything with friends,0.01,0.03,3.3
37,Play video games by myself,Send memes to start a conversation,0.02,0.03,1.1
38,Draw,Joyride with my friends on electric scooters,0.03,0.03,1.1
39,Play video games by myself,Play basketball with this one friend on Fridays,0.04,0.03,3.3
40,Use ChatGPT and enhance my workflow while making me learn something new,Play video games with my friends,0.05,0.03,4.4
41,Play video games by myself,Talk to each other about future business ventures and moves for the rest of the day.,0.01,0.04,1.1
42,Draw,Play video games with my friends,0.02,0.04,3.3
43,Use ChatGPT and enhance my workflow while making me learn something new,Go to the movies biweekly ,0.03,0.04,1.1
44,Use ChatGPT and enhance my workflow while making me learn something new,Call my friend and talk about nothing for hours,0.04,0.04,1.1
45,Ride an electric scooter by myself and listening to music,Edit with my partner and best friend,0.05,0.04,4.4
46,Draw,Send memes to start a conversation,0.01,0.05,8.8
47,Read twitter threads and arguments,Play video games with my friends,0.02,0.05,1.1
48,Draw,Play basketball with this one friend on Fridays,0.03,0.05,4.4
49,look at art especially manga/anime art,Play basketball with this one friend on Fridays,0.04,0.05,3.3
50,Listen to any type of music out there,Joyride with my friends on electric scooters,0.05,0.05,1.1
51,Use ChatGPT and enhance my workflow while making me learn something new,Play basketball with this one friend on Fridays,0.01,0.01,1.1
52,Draw,Edit with my partner and best friend,0.02,0.01,3.3
53,Read twitter threads and arguments,Joyride with my friends on electric scooters,0.03,0.01,1.1
54,ride on my skateboard if my electric scooter is not available,Play video games with my friends,0.04,0.01,4.4
55,Boot up Twitch and watch of my followed channels,Call my friend and talk about nothing for hours,0.05,0.01,1.1
56,Boot up Twitch and watch of my followed channels,Talk to each other about future business ventures and moves for the rest of the day.,0.01,0.02,8.8
57,Listen to any type of music out there,Call my friend and talk about nothing for hours,0.02,0.02,4.4
58,look at art especially manga/anime art,Send memes to start a conversation,0.03,0.02,4.4
59,Read twitter threads and arguments,Play basketball with this one friend on Fridays,0.04,0.02,4.4
60,Use ChatGPT and enhance my workflow while making me learn something new,Watch hockey with my friend,0.05,0.02,1.1
61,Edit videos using Premiere Pro,Send memes to start a conversation,0.01,0.03,3.3
62,Listen to any type of music out there,Play basketball with this one friend on Fridays,0.02,0.03,3.3
63,Edit videos using Premiere Pro,Joyride with my friends on electric scooters,0.03,0.03,3.3
64,look at art especially manga/anime art,Walk around town and beyond for the entire da  talking about anything and eating anything with friends,0.04,0.03,1.1
65,Ride an electric scooter by myself and listening to music,Go to the movies biweekly ,0.05,0.03,1.1
66,Ride an electric scooter by myself and listening to music,Play basketball with this one friend on Fridays,0.01,0.04,1.1
67,Edit videos using Premiere Pro,Walk around town and beyond for the entire da  talking about anything and eating anything with friends,0.02,0.04,8.8
68,Edit videos using Premiere Pro,Watch hockey with my friend,0.03,0.04,4.4
69,Edit videos using Premiere Pro,Talk to each other about future business ventures and moves for the rest of the day.,0.04,0.04,1.1
70,Listen to any type of music out there,Watch hockey with my friend,0.05,0.04,1.1
71,Draw,Go to the movies biweekly ,0.01,0.05,3.3
72,Ride an electric scooter by myself and listening to music,Play video games with my friends,0.02,0.05,8.8
73,Listen to any type of music out there,Send memes to start a conversation,0.03,0.05,3.3
74,ride on my skateboard if my electric scooter is not available,Talk to each other about future business ventures and moves for the rest of the day.,0.04,0.05,4.4
75,ride on my skateboard if my electric scooter is not available,Call my friend and talk about nothing for hours,0.05,0.05,3.3
76,Read twitter threads and arguments,Edit with my partner and best friend,0.01,0.01,1.1
77,Read twitter threads and arguments,Walk around town and beyond for the entire da  talking about anything and eating anything with friends,0.02,0.01,8.8
78,Boot up Twitch and watch of my followed channels,Send memes to start a conversation,0.03,0.01,1.1
79,Edit videos using Premiere Pro,Call my friend and talk about nothing for hours,0.04,0.01,1.1
80,Edit videos using Premiere Pro,Play video games with my friends,0.05,0.01,4.4
81,Listen to any type of music out there,Edit with my partner and best friend,0.01,0.02,3.3
82,look at art especially manga/anime art,Talk to each other about future business ventures and moves for the rest of the day.,0.02,0.02,4.4
83,look at art especially manga/anime art,Call my friend and talk about nothing for hours,0.03,0.02,1.1
84,Boot up Twitch and watch of my followed channels,Play video games with my friends,0.04,0.02,3.3
85,Boot up Twitch and watch of my followed channels,Watch hockey with my friend,0.05,0.02,3.3
86,Draw,Call my friend and talk about nothing for hours,0.01,0.03,1.1
87,ride on my skateboard if my electric scooter is not available,Edit with my partner and best friend,0.02,0.03,4.4
88,Use ChatGPT and enhance my workflow while making me learn something new,Talk to each other about future business ventures and moves for the rest of the day.,0.03,0.03,1.1
89,Boot up Twitch and watch of my followed channels,Walk around town and beyond for the entire da  talking about anything and eating anything with friends,0.04,0.03,3.3
90,Play video games by myself,Edit with my partner and best friend,0.05,0.03,8.8
91,Ride an electric scooter by myself and listening to music,Walk around town and beyond for the entire da  talking about anything and eating anything with friends,0.01,0.04,3.3
92,Read twitter threads and arguments,Call my friend and talk about nothing for hours,0.02,0.04,8.8
93,Ride an electric scooter by myself and listening to music,Joyride with my friends on electric scooters,0.03,0.04,1.1
94,ride on my skateboard if my electric scooter is not available,Send memes to start a conversation,0.04,0.04,4.4
95,Read twitter threads and arguments,Go to the movies biweekly ,0.05,0.04,4.4
96,Boot up Twitch and watch of my followed channels,Edit with my partner and best friend,0.01,0.05,3.3
97,look at art especially manga/anime art,Watch hockey with my friend,0.02,0.05,1.1
98,Use ChatGPT and enhance my workflow while making me learn something new,Edit with my partner and best friend,0.03,0.05,1.1
99,Play video games by myself,Play video games with my friends,0.04,0.05,3.3
100,Read twitter threads and arguments,Watch hockey with my friend,0.05,0.05,4.4
