TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI,social_left
1,Write creative story pieces in the comfort of my room,Watch movies with my girlfriend in my room,0.01,0.01,4.4,1.0
2,Working at my donut shop to earn money,Eat dinner with my family every day of the week,0.02,0.01,8.8,1.0
3,Play tennis with my club members at school,Finish puzzles that i bought in my game room,0.03,0.01,3.3,0.0
4,Sleep in with my girlfriend on rainy days,Working at my donut shop to earn money,0.04,0.01,1.1,0.0
5,Window shop with my girlfriend at high end malls,Look for outfits at the mall,0.05,0.01,1.1,0.0
6,Play games online in my gaming room at home,Go squishmallow hunting with my girlfriend on holidays,0.01,0.02,3.3,1.0
7,Study for classes with my university friends,Walk around my university campus,0.02,0.02,1.1,0.0
8,Play games online in my gaming room at home,Watch movies with my girlfriend in my room,0.03,0.02,1.1,1.0
9,Read a book in my room,Go bar hopping with my friends on weekends,0.04,0.02,4.4,1.0
10,Go squishmallow hunting with my girlfriend on holidays,Finish puzzles that i bought in my game room,0.05,0.02,1.1,0.0
11,Watch movies with my girlfriend in my room,Finish puzzles that i bought in my game room,0.01,0.03,3.3,0.0
12,Play tennis with my club members at school,Working at my donut shop to earn money,0.02,0.03,4.4,0.0
13,Play tennis with my club members at school,Go to the gym to work on chest legs and back,0.03,0.03,1.1,0.0
14,Sightsee while wandering the city,Eat dinner with my family every day of the week,0.04,0.03,3.3,1.0
15,Drive anywhere in my toyota camry,Study for classes with my university friends,0.05,0.03,4.4,1.0
16,Go bar hopping with my friends on weekends,Finish puzzles that i bought in my game room,0.01,0.04,1.1,0.0
17,Write creative story pieces in the comfort of my room,Watch league of legends championship with my friends online,0.02,0.04,8.8,1.0
18,Eat dinner with my family every day of the week,Drive anywhere in my toyota camry,0.03,0.04,3.3,0.0
19,Drive anywhere in my toyota camry,Go squishmallow hunting with my girlfriend on holidays,0.04,0.04,3.3,1.0
20,Eat dinner with my family every day of the week,Go to the gym to work on chest legs and back,0.05,0.04,1.1,0.0
21,Go on vacation with friends to the beach,Go to the gym to work on chest legs and back,0.01,0.05,8.8,0.0
22,Go squishmallow hunting with my girlfriend on holidays,Walk around my university campus,0.02,0.05,4.4,0.0
23,Sightsee while wandering the city,Window shop with my girlfriend at high end malls,0.03,0.05,1.1,1.0
24,Window shop with my girlfriend at high end malls,Read a book in my room,0.04,0.05,4.4,0.0
25,Look for outfits at the mall,Play tennis with my club members at school,0.05,0.05,3.3,1.0
26,Write creative story pieces in the comfort of my room,Sleep in with my girlfriend on rainy days,0.01,0.01,4.4,1.0
27,Go on vacation with friends to the beach,Working at my donut shop to earn money,0.02,0.01,3.3,0.0
28,Watch movies with my girlfriend in my room,Read a book in my room,0.03,0.01,3.3,0.0
29,Finish puzzles that i bought in my game room,Eat dinner with my family every day of the week,0.04,0.01,4.4,1.0
30,Working at my donut shop to earn money,Watch movies with my girlfriend in my room,0.05,0.01,8.8,1.0
31,Sleep in with my girlfriend on rainy days,Read a book in my room,0.01,0.02,8.8,0.0
32,Play tennis with my club members at school,Sightsee while wandering the city,0.02,0.02,1.1,0.0
33,Working at my donut shop to earn money,Watch league of legends championship with my friends online,0.03,0.02,4.4,1.0
34,Go on vacation with friends to the beach,Walk around my university campus,0.04,0.02,3.3,0.0
35,Walk around my university campus,Eat dinner with my family every day of the week,0.05,0.02,1.1,1.0
36,Sightsee while wandering the city,Go bar hopping with my friends on weekends,0.01,0.03,3.3,1.0
37,Sleep in with my girlfriend on rainy days,Drive anywhere in my toyota camry,0.02,0.03,1.1,0.0
38,Play games online in my gaming room at home,Go on vacation with friends to the beach,0.03,0.03,1.1,1.0
39,Read a book in my room,Go on vacation with friends to the beach,0.04,0.03,3.3,1.0
40,Study for classes with my university friends,Read a book in my room,0.05,0.03,4.4,0.0
41,Walk around my university campus,Watch movies with my girlfriend in my room,0.01,0.04,1.1,1.0
42,Watch league of legends championship with my friends online,Drive anywhere in my toyota camry,0.02,0.04,3.3,0.0
43,Look for outfits at the mall,Watch league of legends championship with my friends online,0.03,0.04,1.1,1.0
44,Drive anywhere in my toyota camry,Window shop with my girlfriend at high end malls,0.04,0.04,1.1,1.0
45,Go squishmallow hunting with my girlfriend on holidays,Go to the gym to work on chest legs and back,0.05,0.04,4.4,0.0
46,Go bar hopping with my friends on weekends,Play games online in my gaming room at home,0.01,0.05,8.8,0.0
47,Eat dinner with my family every day of the week,Write creative story pieces in the comfort of my room,0.02,0.05,1.1,0.0
48,Watch league of legends championship with my friends online,Finish puzzles that i bought in my game room,0.03,0.05,4.4,0.0
49,Write creative story pieces in the comfort of my room,Go on vacation with friends to the beach,0.04,0.05,3.3,1.0
50,Sightsee while wandering the city,Study for classes with my university friends,0.05,0.05,1.1,1.0
51,Sightsee while wandering the city,Sleep in with my girlfriend on rainy days,0.01,0.01,1.1,1.0
52,Look for outfits at the mall,Study for classes with my university friends,0.02,0.01,3.3,1.0
53,Read a book in my room,Play tennis with my club members at school,0.03,0.01,1.1,1.0
54,Go squishmallow hunting with my girlfriend on holidays,Working at my donut shop to earn money,0.04,0.01,4.4,0.0
55,Go on vacation with friends to the beach,Sightsee while wandering the city,0.05,0.01,1.1,0.0
56,Window shop with my girlfriend at high end malls,Walk around my university campus,0.01,0.02,8.8,0.0
57,Play tennis with my club members at school,Play games online in my gaming room at home,0.02,0.02,4.4,0.0
58,Look for outfits at the mall,Go squishmallow hunting with my girlfriend on holidays,0.03,0.02,4.4,1.0
