TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
1,spend hours combing through the rocks and shells on the beach,fishing with my family is something i have always enjoyed. ,0.01,0.01,4.4
2,sit on the couch and watch every single dateline episode,i look forward to monthly lunches with my best friends. ,0.02,0.01,8.8
3,try new coffee places around town and see what the atmosphere is like,my husband and i like to look through the MLS at houses for fun sometimes. ,0.03,0.01,3.3
4,have mini concerts and sing as loud as i can in the car,i like taking the dogs for a walk with my husband. ,0.04,0.01,1.1
5,play fetch with the dogs,my husband and i like to look through the MLS at houses for fun sometimes. ,0.05,0.01,1.1
6,lounge around and read a good book on the beach,i like taking a day off work and heading downtown to spend a day with my husband. ,0.01,0.02,3.3
7,stay away at night and enjoy the quiet,i look forward to monthly lunches with my best friends. ,0.02,0.02,1.1
8,listen to storms is so peaceful and i could sit by a window all day,going to the beach with my family is -- hands down -- the best part of summer. ,0.03,0.02,1.1
9,have mini concerts and sing as loud as i can in the car,going to the beach with my family is -- hands down -- the best part of summer. ,0.04,0.02,4.4
10,spend a summer saturday morning at my favorite farmer's market in my favorite town,i love going to my sister's house and spending time with my niece. ,0.05,0.02,1.1
11,take time to learn new crochet stitches or make something,i love going to the zoo with my toddler and watching the animals -- especially penguins. ,0.01,0.03,3.3
12,stay away at night and enjoy the quiet,i love going to my sister's house and spending time with my niece. ,0.02,0.03,4.4
13,play fetch with the dogs,i look forward to monthly lunches with my best friends. ,0.03,0.03,1.1
14,take time to learn new crochet stitches or make something,"my favorite thing is snuggling up with my husband, kiddo and dogs and watching movies. ",0.04,0.03,3.3
15,play fetch with the dogs,going to the beach with my family is -- hands down -- the best part of summer. ,0.05,0.03,4.4
16,listen to storms is so peaceful and i could sit by a window all day,i look forward to monthly lunches with my best friends. ,0.01,0.04,1.1
17,play fetch with the dogs,fishing with my family is something i have always enjoyed. ,0.02,0.04,8.8
18,lounge around and read a good book on the beach,going to the beach with my family is -- hands down -- the best part of summer. ,0.03,0.04,3.3
19,stay away at night and enjoy the quiet,i like taking a day off work and heading downtown to spend a day with my husband. ,0.04,0.04,3.3
20,take time to learn new crochet stitches or make something,my husband and i like to look through the MLS at houses for fun sometimes. ,0.05,0.04,1.1
21,try new coffee places around town and see what the atmosphere is like,i love going to the zoo with my toddler and watching the animals -- especially penguins. ,0.01,0.05,8.8
22,spend hours combing through the rocks and shells on the beach,i love going to the zoo with my toddler and watching the animals -- especially penguins. ,0.02,0.05,4.4
23,spend hours combing through the rocks and shells on the beach,i love going to my sister's house and spending time with my niece. ,0.03,0.05,1.1
24,spend a summer saturday morning at my favorite farmer's market in my favorite town,i love going to the zoo with my toddler and watching the animals -- especially penguins. ,0.04,0.05,4.4
25,spend a summer saturday morning at my favorite farmer's market in my favorite town,i look forward to monthly lunches with my best friends. ,0.05,0.05,3.3
26,sit on the couch and watch every single dateline episode,going to the beach with my family is -- hands down -- the best part of summer. ,0.01,0.01,4.4
27,play fetch with the dogs,i love going to my sister's house and spending time with my niece. ,0.02,0.01,3.3
28,lounge around and read a good book on the beach,i look forward to monthly lunches with my best friends. ,0.03,0.01,3.3
29,take time to learn new crochet stitches or make something,i like taking the dogs for a walk with my husband. ,0.04,0.01,4.4
30,stay away at night and enjoy the quiet,i like taking the dogs for a walk with my husband. ,0.05,0.01,8.8
31,try new coffee places around town and see what the atmosphere is like,i like getting tattoos with others -- whether it be my husband or my besties. ,0.01,0.02,8.8
32,spend a summer saturday morning at my favorite farmer's market in my favorite town,my husband and i like to look through the MLS at houses for fun sometimes. ,0.02,0.02,1.1
33,stay away at night and enjoy the quiet,my husband and i like to look through the MLS at houses for fun sometimes. ,0.03,0.02,4.4
34,have mini concerts and sing as loud as i can in the car,my husband and i like to look through the MLS at houses for fun sometimes. ,0.04,0.02,3.3
35,spend hours combing through the rocks and shells on the beach,i like taking the dogs for a walk with my husband. ,0.05,0.02,1.1
36,take time to learn new crochet stitches or make something,i look forward to monthly lunches with my best friends. ,0.01,0.03,3.3
37,spend a summer saturday morning at my favorite farmer's market in my favorite town,i like taking the dogs for a walk with my husband. ,0.02,0.03,1.1
38,lounge around and read a good book on the beach,my husband and i like to look through the MLS at houses for fun sometimes. ,0.03,0.03,1.1
39,try new coffee places around town and see what the atmosphere is like,i love going to my sister's house and spending time with my niece. ,0.04,0.03,3.3
40,play fetch with the dogs,i love going to the zoo with my toddler and watching the animals -- especially penguins. ,0.05,0.03,4.4
41,take time to learn new crochet stitches or make something,i love going to my sister's house and spending time with my niece. ,0.01,0.04,1.1
42,spend a summer saturday morning at my favorite farmer's market in my favorite town,going to the beach with my family is -- hands down -- the best part of summer. ,0.02,0.04,3.3
43,spend hours combing through the rocks and shells on the beach,going to the beach with my family is -- hands down -- the best part of summer. ,0.03,0.04,1.1
44,lounge around and read a good book on the beach,"my favorite thing is snuggling up with my husband, kiddo and dogs and watching movies. ",0.04,0.04,1.1
45,spend a summer saturday morning at my favorite farmer's market in my favorite town,i like getting tattoos with others -- whether it be my husband or my besties. ,0.05,0.04,4.4
46,take time to learn new crochet stitches or make something,i like taking a day off work and heading downtown to spend a day with my husband. ,0.01,0.05,8.8
47,lounge around and read a good book on the beach,i love going to my sister's house and spending time with my niece. ,0.02,0.05,1.1
48,stay away at night and enjoy the quiet,fishing with my family is something i have always enjoyed. ,0.03,0.05,4.4
49,spend hours combing through the rocks and shells on the beach,i look forward to monthly lunches with my best friends. ,0.04,0.05,3.3
50,try new coffee places around town and see what the atmosphere is like,"my favorite thing is snuggling up with my husband, kiddo and dogs and watching movies. ",0.05,0.05,1.1
51,lounge around and read a good book on the beach,fishing with my family is something i have always enjoyed. ,0.01,0.01,1.1
52,listen to storms is so peaceful and i could sit by a window all day,i love going to the zoo with my toddler and watching the animals -- especially penguins. ,0.02,0.01,3.3
53,try new coffee places around town and see what the atmosphere is like,i like taking the dogs for a walk with my husband. ,0.03,0.01,1.1
54,sit on the couch and watch every single dateline episode,i like taking the dogs for a walk with my husband. ,0.04,0.01,4.4
55,sit on the couch and watch every single dateline episode,i love going to the zoo with my toddler and watching the animals -- especially penguins. ,0.05,0.01,1.1
56,listen to storms is so peaceful and i could sit by a window all day,i like taking a day off work and heading downtown to spend a day with my husband. ,0.01,0.02,8.8
57,have mini concerts and sing as loud as i can in the car,i like getting tattoos with others -- whether it be my husband or my besties. ,0.02,0.02,4.4
58,spend hours combing through the rocks and shells on the beach,i like taking a day off work and heading downtown to spend a day with my husband. ,0.03,0.02,4.4
59,take time to learn new crochet stitches or make something,fishing with my family is something i have always enjoyed. ,0.04,0.02,4.4
60,take time to learn new crochet stitches or make something,going to the beach with my family is -- hands down -- the best part of summer. ,0.05,0.02,1.1
61,take time to learn new crochet stitches or make something,i like getting tattoos with others -- whether it be my husband or my besties. ,0.01,0.03,3.3
62,sit on the couch and watch every single dateline episode,i like taking a day off work and heading downtown to spend a day with my husband. ,0.02,0.03,3.3
63,listen to storms is so peaceful and i could sit by a window all day,my husband and i like to look through the MLS at houses for fun sometimes. ,0.03,0.03,3.3
64,spend hours combing through the rocks and shells on the beach,i like getting tattoos with others -- whether it be my husband or my besties. ,0.04,0.03,1.1
65,try new coffee places around town and see what the atmosphere is like,i like taking a day off work and heading downtown to spend a day with my husband. ,0.05,0.03,1.1
66,play fetch with the dogs,"my favorite thing is snuggling up with my husband, kiddo and dogs and watching movies. ",0.01,0.04,1.1
67,play fetch with the dogs,i like taking the dogs for a walk with my husband. ,0.02,0.04,8.8
68,stay away at night and enjoy the quiet,i like getting tattoos with others -- whether it be my husband or my besties. ,0.03,0.04,4.4
69,stay away at night and enjoy the quiet,i love going to the zoo with my toddler and watching the animals -- especially penguins. ,0.04,0.04,1.1
70,try new coffee places around town and see what the atmosphere is like,i look forward to monthly lunches with my best friends. ,0.05,0.04,1.1
71,have mini concerts and sing as loud as i can in the car,"my favorite thing is snuggling up with my husband, kiddo and dogs and watching movies. ",0.01,0.05,3.3
72,have mini concerts and sing as loud as i can in the car,i like taking a day off work and heading downtown to spend a day with my husband. ,0.02,0.05,8.8
73,have mini concerts and sing as loud as i can in the car,i love going to my sister's house and spending time with my niece. ,0.03,0.05,3.3
74,try new coffee places around town and see what the atmosphere is like,going to the beach with my family is -- hands down -- the best part of summer. ,0.04,0.05,4.4
75,lounge around and read a good book on the beach,i love going to the zoo with my toddler and watching the animals -- especially penguins. ,0.05,0.05,3.3
76,listen to storms is so peaceful and i could sit by a window all day,"my favorite thing is snuggling up with my husband, kiddo and dogs and watching movies. ",0.01,0.01,1.1
77,stay away at night and enjoy the quiet,"my favorite thing is snuggling up with my husband, kiddo and dogs and watching movies. ",0.02,0.01,8.8
78,spend hours combing through the rocks and shells on the beach,my husband and i like to look through the MLS at houses for fun sometimes. ,0.03,0.01,1.1
79,sit on the couch and watch every single dateline episode,i like getting tattoos with others -- whether it be my husband or my besties. ,0.04,0.01,1.1
80,spend a summer saturday morning at my favorite farmer's market in my favorite town,i like taking a day off work and heading downtown to spend a day with my husband. ,0.05,0.01,4.4
81,have mini concerts and sing as loud as i can in the car,i love going to the zoo with my toddler and watching the animals -- especially penguins. ,0.01,0.02,3.3
82,play fetch with the dogs,i like taking a day off work and heading downtown to spend a day with my husband. ,0.02,0.02,4.4
83,try new coffee places around town and see what the atmosphere is like,fishing with my family is something i have always enjoyed. ,0.03,0.02,1.1
84,sit on the couch and watch every single dateline episode,fishing with my family is something i have always enjoyed. ,0.04,0.02,3.3
85,sit on the couch and watch every single dateline episode,"my favorite thing is snuggling up with my husband, kiddo and dogs and watching movies. ",0.05,0.02,3.3
86,listen to storms is so peaceful and i could sit by a window all day,i like getting tattoos with others -- whether it be my husband or my besties. ,0.01,0.03,1.1
87,have mini concerts and sing as loud as i can in the car,fishing with my family is something i have always enjoyed. ,0.02,0.03,4.4
