TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
1,work on my own video game in my free time,I like to give gifts to my friends and family,0.01,0.01,4.4
2,practice coding,I like to give gifts to my friends and family,0.02,0.01,8.8
3,practice coding,I love cooking meals for my family and wife,0.03,0.01,3.3
4,watch youtube videos of cats,I love traveling with my friends,0.04,0.01,1.1
5,binge watch 1 anime a week ,Me and my friends are working on a game together in our free time,0.05,0.01,1.1
6,redecorate my room,I love learning new skills with my friends,0.01,0.02,3.3
7,play video games on my PC,I like to give gifts to my friends and family,0.02,0.02,1.1
8,collect coins from different places in the world and keep them in a case,Me and my wife like to play Stardew valley together,0.03,0.02,1.1
9,play video games on my PC,I love cooking meals for my family and wife,0.04,0.02,4.4
10,watch youtube videos of cats,I enjoy watching movies with my wife,0.05,0.02,1.1
11,practice coding,I love to go shopping with friends,0.01,0.03,3.3
12,go metal detecting,I love cooking meals for my family and wife,0.02,0.03,4.4
13,binge watch 1 anime a week ,I love learning new skills with my friends,0.03,0.03,1.1
14,redecorate my room,I like playing hockey with my friends,0.04,0.03,3.3
15,practice coding,I love to play video games with my friends,0.05,0.03,4.4
16,sketch drawing,Me and my friends are working on a game together in our free time,0.01,0.04,1.1
17,collect coins from different places in the world and keep them in a case,I love to play video games with my friends,0.02,0.04,8.8
18,binge watch 1 anime a week ,I love cooking meals for my family and wife,0.03,0.04,3.3
19,play video games on my PC,I love traveling with my friends,0.04,0.04,3.3
20,sketch drawing,I love to go shopping with friends,0.05,0.04,1.1
21,practice coding,I enjoy watching movies with my wife,0.01,0.05,8.8
22,watch youtube videos of cats,I love cooking meals for my family and wife,0.02,0.05,4.4
23,redecorate my room,I love cooking meals for my family and wife,0.03,0.05,1.1
24,play video games on my PC,I like playing hockey with my friends,0.04,0.05,4.4
25,play video games on my PC,Me and my wife like to play Stardew valley together,0.05,0.05,3.3
26,binge watch 1 anime a week ,I love to play video games with my friends,0.01,0.01,4.4
27,watch youtube videos of cats,I like playing hockey with my friends,0.02,0.01,3.3
28,collect coins from different places in the world and keep them in a case,I love cooking meals for my family and wife,0.03,0.01,3.3
29,collect coins from different places in the world and keep them in a case,I love traveling with my friends,0.04,0.01,4.4
30,sketch drawing,I love traveling with my friends,0.05,0.01,8.8
31,work on my own video game in my free time,I love to go shopping with friends,0.01,0.02,8.8
32,practice coding,Me and my wife like to play Stardew valley together,0.02,0.02,1.1
33,binge watch 1 anime a week ,I love traveling with my friends,0.03,0.02,4.4
34,watch youtube videos of cats,I love to play video games with my friends,0.04,0.02,3.3
35,go metal detecting,Me and my wife like to play Stardew valley together,0.05,0.02,1.1
36,collect coins from different places in the world and keep them in a case,Me and my friends are working on a game together in our free time,0.01,0.03,3.3
37,binge watch 1 anime a week ,I enjoy watching movies with my wife,0.02,0.03,1.1
38,work on my own video game in my free time,Me and my friends are working on a game together in our free time,0.03,0.03,1.1
39,sketch drawing,Me and my wife like to play Stardew valley together,0.04,0.03,3.3
40,cook new recipes for myself,I like to give gifts to my friends and family,0.05,0.03,4.4
41,watch youtube videos of cats,I love learning new skills with my friends,0.01,0.04,1.1
42,cook new recipes for myself,I enjoy watching movies with my wife,0.02,0.04,3.3
43,watch youtube videos of cats,Me and my friends are working on a game together in our free time,0.03,0.04,1.1
44,collect coins from different places in the world and keep them in a case,I like playing hockey with my friends,0.04,0.04,1.1
45,watch youtube videos of cats,I love to go shopping with friends,0.05,0.04,4.4
46,work on my own video game in my free time,I like playing hockey with my friends,0.01,0.05,8.8
47,work on my own video game in my free time,I love cooking meals for my family and wife,0.02,0.05,1.1
48,sketch drawing,I love to play video games with my friends,0.03,0.05,4.4
49,cook new recipes for myself,I love to go shopping with friends,0.04,0.05,3.3
50,redecorate my room,I love to go shopping with friends,0.05,0.05,1.1
51,binge watch 1 anime a week ,I like to give gifts to my friends and family,0.01,0.01,1.1
52,redecorate my room,I love traveling with my friends,0.02,0.01,3.3
53,binge watch 1 anime a week ,I love to go shopping with friends,0.03,0.01,1.1
54,redecorate my room,I like to give gifts to my friends and family,0.04,0.01,4.4
55,sketch drawing,I like to give gifts to my friends and family,0.05,0.01,1.1
56,go metal detecting,I love to play video games with my friends,0.01,0.02,8.8
57,binge watch 1 anime a week ,Me and my wife like to play Stardew valley together,0.02,0.02,4.4
58,cook new recipes for myself,I love to play video games with my friends,0.03,0.02,4.4
59,cook new recipes for myself,I love traveling with my friends,0.04,0.02,4.4
60,practice coding,I love learning new skills with my friends,0.05,0.02,1.1
61,redecorate my room,I enjoy watching movies with my wife,0.01,0.03,3.3
62,collect coins from different places in the world and keep them in a case,I enjoy watching movies with my wife,0.02,0.03,3.3
63,sketch drawing,I enjoy watching movies with my wife,0.03,0.03,3.3
64,play video games on my PC,I love learning new skills with my friends,0.04,0.03,1.1
65,go metal detecting,I like to give gifts to my friends and family,0.05,0.03,1.1
66,cook new recipes for myself,Me and my friends are working on a game together in our free time,0.01,0.04,1.1
67,redecorate my room,Me and my wife like to play Stardew valley together,0.02,0.04,8.8
68,work on my own video game in my free time,Me and my wife like to play Stardew valley together,0.03,0.04,4.4
69,watch youtube videos of cats,I like to give gifts to my friends and family,0.04,0.04,1.1
70,watch youtube videos of cats,Me and my wife like to play Stardew valley together,0.05,0.04,1.1
71,go metal detecting,I love to go shopping with friends,0.01,0.05,3.3
72,sketch drawing,I love learning new skills with my friends,0.02,0.05,8.8
73,work on my own video game in my free time,I love to play video games with my friends,0.03,0.05,3.3
74,cook new recipes for myself,I like playing hockey with my friends,0.04,0.05,4.4
75,work on my own video game in my free time,I love learning new skills with my friends,0.05,0.05,3.3
76,sketch drawing,I like playing hockey with my friends,0.01,0.01,1.1
77,practice coding,I love traveling with my friends,0.02,0.01,8.8
78,cook new recipes for myself,I love learning new skills with my friends,0.03,0.01,1.1
79,work on my own video game in my free time,I love traveling with my friends,0.04,0.01,1.1
80,collect coins from different places in the world and keep them in a case,I love learning new skills with my friends,0.05,0.01,4.4
81,binge watch 1 anime a week ,I like playing hockey with my friends,0.01,0.02,3.3
82,sketch drawing,I love cooking meals for my family and wife,0.02,0.02,4.4
83,go metal detecting,I enjoy watching movies with my wife,0.03,0.02,1.1
84,play video games on my PC,I enjoy watching movies with my wife,0.04,0.02,3.3
85,play video games on my PC,I love to play video games with my friends,0.05,0.02,3.3
86,go metal detecting,I love learning new skills with my friends,0.01,0.03,1.1
87,redecorate my room,I love to play video games with my friends,0.02,0.03,4.4
88,cook new recipes for myself,I love cooking meals for my family and wife,0.03,0.03,1.1
89,collect coins from different places in the world and keep them in a case,I like to give gifts to my friends and family,0.04,0.03,3.3
