TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
1,explore bookstores or thrift shops on my own,I love going on adventures with my friends.,0.01,0.01,4.4
2,drive around and listen to music ,I love to go catch up with my parents. ,0.02,0.01,8.8
3, try new hobbies or sport,I love going out to dinner or a meal with my dad.,0.03,0.01,3.3
4,sit outside on my porch at night and light my firepit,I love going shopping with my mom.,0.04,0.01,1.1
5,read books and relax,I love taking a long drive with friends and singing. ,0.05,0.01,1.1
6,explore bookstores or thrift shops on my own,I love to play video games with my partner. ,0.01,0.02,3.3
7,take walks,I love going shopping with my mom.,0.02,0.02,1.1
8,take walks,I love going on adventures with my friends.,0.03,0.02,1.1
9,drive around and listen to music ,I love to play video games with my partner. ,0.04,0.02,4.4
10,watch new shows,I love going on adventures with my friends.,0.05,0.02,1.1
11, try new hobbies or sport,I love to go catch up with my parents. ,0.01,0.03,3.3
12,read books and relax,I love to play video games with my partner. ,0.02,0.03,4.4
13,read books and relax,I love going on adventures with my friends.,0.03,0.03,1.1
14, try new hobbies or sport,I love taking a long drive with friends and singing. ,0.04,0.03,3.3
15, try new hobbies or sport,I love going shopping with my mom.,0.05,0.03,4.4
16,take walks,I love watching new movies or shows with my partner. ,0.01,0.04,1.1
17,take my dogs to run in the open field near my house,I love to go catch up with my parents. ,0.02,0.04,8.8
18,try new hairstyles and outfits,I love trying new recipes with my best friend. ,0.03,0.04,3.3
19,drive around and listen to music ,I love taking a long drive with friends and singing. ,0.04,0.04,3.3
20,try new hairstyles and outfits,I love going shopping with my mom.,0.05,0.04,1.1
21,take my dogs to run in the open field near my house,I love to play video games with my partner. ,0.01,0.05,8.8
22,take walks,I love taking a long drive with friends and singing. ,0.02,0.05,4.4
23,cook or bake a new recipe,I enjoy getting drinks and catching up with my friends.,0.03,0.05,1.1
24,drive around and listen to music ,I love going on adventures with my friends.,0.04,0.05,4.4
25,read books and relax,I love watching new movies or shows with my partner. ,0.05,0.05,3.3
26,take walks,I love trying new recipes with my best friend. ,0.01,0.01,4.4
27,try new hairstyles and outfits,I love going out to dinner or a meal with my dad.,0.02,0.01,3.3
28,try new hairstyles and outfits,I enjoy getting drinks and catching up with my friends.,0.03,0.01,3.3
29,explore bookstores or thrift shops on my own,I love going out to dinner or a meal with my dad.,0.04,0.01,4.4
30,sit outside on my porch at night and light my firepit,I love going on adventures with my friends.,0.05,0.01,8.8
31,cook or bake a new recipe,I love to go catch up with my parents. ,0.01,0.02,8.8
32, try new hobbies or sport,I enjoy getting drinks and catching up with my friends.,0.02,0.02,1.1
33,take walks,I love to go catch up with my parents. ,0.03,0.02,4.4
34,drive around and listen to music ,I enjoy getting drinks and catching up with my friends.,0.04,0.02,3.3
35,try new hairstyles and outfits,I love to play video games with my partner. ,0.05,0.02,1.1
36,sit outside on my porch at night and light my firepit,I love taking a long drive with friends and singing. ,0.01,0.03,3.3
37,cook or bake a new recipe,I enjoy trying new activities with friends. ,0.02,0.03,1.1
38,explore bookstores or thrift shops on my own,I love going shopping with my mom.,0.03,0.03,1.1
39,take my dogs to run in the open field near my house,I love watching new movies or shows with my partner. ,0.04,0.03,3.3
