TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
1,play video games,work on college group projects,0.01,0.01,4.4
2,learn french,talk with my friends online,0.02,0.01,8.8
3,exercise,spend time with my partner,0.03,0.01,3.3
4,learn french,spent time with my family,0.04,0.01,1.1
5,learn french,work on college group projects,0.05,0.01,1.1
6,go for a walk,go to festivals like pride,0.01,0.02,3.3
7,listen to music,go to the movies,0.02,0.02,1.1
8,browse the internet,spent time with my family,0.03,0.02,1.1
9,go for a walk,go visit my extended family,0.04,0.02,4.4
10,read,spend time with my partner,0.05,0.02,1.1
11,exercise,go visit my extended family,0.01,0.03,3.3
12,read,create art and get live feedback from my partner,0.02,0.03,4.4
13,do bead art,create art and get live feedback from my partner,0.03,0.03,1.1
14,play video games,go to the movies,0.04,0.03,3.3
15,listen to music,go out to eat with family,0.05,0.03,4.4
16,do bead art,work on college group projects,0.01,0.04,1.1
17,browse the internet,go to the movies,0.02,0.04,8.8
18,play video games,play video games online with my partner and friends,0.03,0.04,3.3
19,cook,create art and get live feedback from my partner,0.04,0.04,3.3
20,read,go visit my extended family,0.05,0.04,1.1
21,cook,talk with my friends online,0.01,0.05,8.8
22,listen to music,create art and get live feedback from my partner,0.02,0.05,4.4
23,play video games,spend time with my partner,0.03,0.05,1.1
24,learn french,go to festivals like pride,0.04,0.05,4.4
25,watch movies or TV,go to the movies,0.05,0.05,3.3
26,read,work on college group projects,0.01,0.01,4.4
27,browse the internet,go out to eat with family,0.02,0.01,3.3
28,watch movies or TV,play video games online with my partner and friends,0.03,0.01,3.3
29,watch movies or TV,go visit my extended family,0.04,0.01,4.4
30,read,spent time with my family,0.05,0.01,8.8
31,cook,go out to eat with family,0.01,0.02,8.8
32,browse the internet,talk with my friends online,0.02,0.02,1.1
33,cook,go visit my extended family,0.03,0.02,4.4
34,browse the internet,go to festivals like pride,0.04,0.02,3.3
35,listen to music,work on college group projects,0.05,0.02,1.1
36,exercise,play video games online with my partner and friends,0.01,0.03,3.3
37,read,talk with my friends online,0.02,0.03,1.1
38,play video games,talk with my friends online,0.03,0.03,1.1
39,watch movies or TV,work on college group projects,0.04,0.03,3.3
40,exercise,go to festivals like pride,0.05,0.03,4.4
41,cook,go to the movies,0.01,0.04,1.1
42,learn french,spend time with my partner,0.02,0.04,3.3
43,exercise,go to the movies,0.03,0.04,1.1
44,learn french,go to the movies,0.04,0.04,1.1
45,exercise,spent time with my family,0.05,0.04,4.4
46,play video games,go out to eat with family,0.01,0.05,8.8
47,do bead art,go to the movies,0.02,0.05,1.1
48,read,go out to eat with family,0.03,0.05,4.4
49,go for a walk,go to the movies,0.04,0.05,3.3
50,go for a walk,spend time with my partner,0.05,0.05,1.1
51,browse the internet,create art and get live feedback from my partner,0.01,0.01,1.1
52,browse the internet,work on college group projects,0.02,0.01,3.3
53,browse the internet,spend time with my partner,0.03,0.01,1.1
54,learn french,create art and get live feedback from my partner,0.04,0.01,4.4
55,exercise,go out to eat with family,0.05,0.01,1.1
56,listen to music,spend time with my partner,0.01,0.02,8.8
57,listen to music,play video games online with my partner and friends,0.02,0.02,4.4
58,do bead art,play video games online with my partner and friends,0.03,0.02,4.4
59,watch movies or TV,go out to eat with family,0.04,0.02,4.4
60,watch movies or TV,create art and get live feedback from my partner,0.05,0.02,1.1
61,watch movies or TV,go to festivals like pride,0.01,0.03,3.3
62,learn french,go visit my extended family,0.02,0.03,3.3
63,cook,work on college group projects,0.03,0.03,3.3
64,go for a walk,spent time with my family,0.04,0.03,1.1
65,listen to music,go to festivals like pride,0.05,0.03,1.1
66,do bead art,go visit my extended family,0.01,0.04,1.1
67,read,go to the movies,0.02,0.04,8.8
68,listen to music,go visit my extended family,0.03,0.04,4.4
69,go for a walk,create art and get live feedback from my partner,0.04,0.04,1.1
70,do bead art,spend time with my partner,0.05,0.04,1.1
71,listen to music,talk with my friends online,0.01,0.05,3.3
72,learn french,play video games online with my partner and friends,0.02,0.05,8.8
73,cook,spent time with my family,0.03,0.05,3.3
74,do bead art,go to festivals like pride,0.04,0.05,4.4
75,watch movies or TV,spend time with my partner,0.05,0.05,3.3
76,cook,play video games online with my partner and friends,0.01,0.01,1.1
77,play video games,spent time with my family,0.02,0.01,8.8
78,cook,go to festivals like pride,0.03,0.01,1.1
79,exercise,create art and get live feedback from my partner,0.04,0.01,1.1
80,do bead art,talk with my friends online,0.05,0.01,4.4
81,play video games,create art and get live feedback from my partner,0.01,0.02,3.3
82,exercise,work on college group projects,0.02,0.02,4.4
83,listen to music,spent time with my family,0.03,0.02,1.1
84,browse the internet,play video games online with my partner and friends,0.04,0.02,3.3
85,read,play video games online with my partner and friends,0.05,0.02,3.3
86,learn french,go out to eat with family,0.01,0.03,1.1
87,cook,spend time with my partner,0.02,0.03,4.4
88,play video games,go visit my extended family,0.03,0.03,1.1
89,browse the internet,go visit my extended family,0.04,0.03,3.3
90,watch movies or TV,talk with my friends online,0.05,0.03,8.8
91,go for a walk,talk with my friends online,0.01,0.04,3.3
92,go for a walk,work on college group projects,0.02,0.04,8.8
93,do bead art,go out to eat with family,0.03,0.04,1.1
94,read,go to festivals like pride,0.04,0.04,4.4
95,play video games,go to festivals like pride,0.05,0.04,4.4
96,go for a walk,play video games online with my partner and friends,0.01,0.05,3.3
97,exercise,talk with my friends online,0.02,0.05,1.1
98,do bead art,spent time with my family,0.03,0.05,1.1
99,watch movies or TV,spent time with my family,0.04,0.05,3.3
100,go for a walk,go out to eat with family,0.05,0.05,4.4
