TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI,social_left
1,Drink a nice bottle of wine while watching a show,Travel to a new place together,0.01,0.01,4.4,1.0
2,Cook a new recipe together,Needlepoint a canvas on a rainy day,0.02,0.01,8.8,0.0
3,Scroll on my phone in bed,Read our books in bed,0.03,0.01,3.3,1.0
4,Shop online on my laptop,Try a new restaurant together,0.04,0.01,1.1,1.0
5,Play a board game,Needlepoint a canvas on a rainy day,0.05,0.01,1.1,0.0
6,Sit and chat at a coffee shop,Start a new reality tv show,0.01,0.02,3.3,0.0
7,Drink a fun cocktail together,Shop online on my laptop,0.02,0.02,1.1,0.0
8,Try a new restaurant together,Bake a new dessert for the first time,0.03,0.02,1.1,0.0
9,Watch our favorite tv show,Go on a long walk,0.04,0.02,4.4,0.0
10,Scroll on my phone in bed,Play a board game,0.05,0.02,1.1,1.0
11,Bake a new dessert for the first time,Travel to a new place together,0.01,0.03,3.3,1.0
12,Scroll on my phone in bed,Travel to a new place together,0.02,0.03,4.4,1.0
13,Cook a new recipe together,Go on a long walk,0.03,0.03,1.1,0.0
14,Read our books in bed,Read a book in the park,0.04,0.03,3.3,0.0
15,Drink a nice bottle of wine while watching a show,Talk on the phone and catch up,0.05,0.03,4.4,1.0
16,Cook a delicious meal for dinner,Go on a walk together,0.01,0.04,1.1,1.0
17,Play a board game,Drink a nice bottle of wine while watching a show,0.02,0.04,8.8,0.0
18,Start a new reality tv show,Travel to a new place together,0.03,0.04,3.3,1.0
19,Drink a fun cocktail together,Bake a new dessert for the first time,0.04,0.04,3.3,0.0
20,Try a new restaurant together,Read a book in the park,0.05,0.04,1.1,0.0
21,Talk on the phone and catch up,Scroll on my phone in bed,0.01,0.05,8.8,0.0
22,Go on a walk together,Bake a new dessert for the first time,0.02,0.05,4.4,0.0
23,Go on a walk together,Go on a long walk,0.03,0.05,1.1,0.0
24,Read a book in the park,Drink a fun cocktail together,0.04,0.05,4.4,1.0
25,Travel to a new place together,Read a book in the park,0.05,0.05,3.3,0.0
26,Sit and chat at a coffee shop,Drink a nice bottle of wine while watching a show,0.01,0.01,4.4,0.0
27,Go on a long walk,Read our books in bed,0.02,0.01,3.3,1.0
28,Shop online on my laptop,Talk on the phone and catch up,0.03,0.01,3.3,1.0
29,Scroll on my phone in bed,Try a new restaurant together,0.04,0.01,4.4,1.0
30,Cook a delicious meal for dinner,Play a board game,0.05,0.01,8.8,1.0
31,Watch our favorite tv show,Shop online on my laptop,0.01,0.02,8.8,0.0
32,Talk on the phone and catch up,Listen to my favorite music on my record player,0.02,0.02,1.1,0.0
